,exp_code_str3,exp_name,imp_code_str3,imp_name,HS2,Description,USD,tonne,clean_desc
0,384,Côte d'Ivoire,276,Germany,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",319077122.315,630651.0,"Germany - Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes"
1,384,Côte d'Ivoire,840,United States of America,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",305051099.195,346598.82927499997,"United States of America - Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes"
2,384,Côte d'Ivoire,854,Burkina Faso,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",145850827.946,210806.537397,"Burkina Faso - Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes"
3,384,Côte d'Ivoire,466,Mali,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",132076237.308,203197.743185,"Mali - Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes"
4,384,Côte d'Ivoire,724,Spain,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",85792308.742,191970.9,"Spain - Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes"
5,384,Côte d'Ivoire,250,France,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",79474759.75,155785.89827200002,"France - Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes"
6,384,Côte d'Ivoire,156,China,26,"Ores, slag and ash",27611050.097,124983.251659,"China - Ores, slag and ash"
7,384,Côte d'Ivoire,276,Germany,18,Cocoa and cocoa preparations,291357803.607,111902.677259,Germany - Cocoa and cocoa preparations
8,384,Côte d'Ivoire,250,France,18,Cocoa and cocoa preparations,368710220.418,111241.797329,France - Cocoa and cocoa preparations
9,384,Côte d'Ivoire,840,United States of America,18,Cocoa and cocoa preparations,169996346.55,99756.45490800001,United States of America - Cocoa and cocoa preparations
10,384,Côte d'Ivoire,270,Gambia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",69489477.433,97945.38,"Gambia - Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes"
11,384,Côte d'Ivoire,724,Spain,18,Cocoa and cocoa preparations,145254851.874,86437.725,Spain - Cocoa and cocoa preparations
12,384,Côte d'Ivoire,356,India,08,"Fruit and nuts, edible; peel of citrus fruit or melons",144878558.302,83947.887271,"India - Fruit and nuts, edible; peel of citrus fruit or melons"
13,384,Côte d'Ivoire,620,Portugal,23,"Food industries, residues and wastes thereof; prepared animal fodder",11223386.552,69713.5,"Portugal - Food industries, residues and wastes thereof; prepared animal fodder"
14,384,Côte d'Ivoire,120,Cameroon,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",45302752.265,60354.97816,"Cameroon - Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes"
15,384,Côte d'Ivoire,276,Germany,40,Rubber and articles thereof,82441206.323,59637.317714000004,Germany - Rubber and articles thereof
16,384,Côte d'Ivoire,792,Türkiye,18,Cocoa and cocoa preparations,130877615.0,58134.15,Türkiye - Cocoa and cocoa preparations
17,384,Côte d'Ivoire,840,United States of America,40,Rubber and articles thereof,83161368.39,57647.203009000004,United States of America - Rubber and articles thereof
18,384,Côte d'Ivoire,566,Nigeria,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",60122665.037,50922.264854999994,"Nigeria - Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes"
19,384,Côte d'Ivoire,724,Spain,40,Rubber and articles thereof,61956009.698,44249.144,Spain - Rubber and articles thereof
20,384,Côte d'Ivoire,704,Viet Nam,08,"Fruit and nuts, edible; peel of citrus fruit or melons",417492383.706,44196.483055,"Viet Nam - Fruit and nuts, edible; peel of citrus fruit or melons"
21,384,Côte d'Ivoire,528,Netherlands (Kingdom of the),27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",14444888.298,43316.133048,"Netherlands (Kingdom of the) - Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes"
22,384,Côte d'Ivoire,616,Poland,40,Rubber and articles thereof,53591972.7,39881.18821,Poland - Rubber and articles thereof
23,384,Côte d'Ivoire,356,India,26,"Ores, slag and ash",8305782.672,34475.224612000005,"India - Ores, slag and ash"
24,384,Côte d'Ivoire,056,Belgium,40,Rubber and articles thereof,40607455.35,31380.09432,Belgium - Rubber and articles thereof
25,384,Côte d'Ivoire,288,Ghana,15,"Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",17715198.338,28215.355323,"Ghana - Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes"
26,384,Côte d'Ivoire,528,Netherlands (Kingdom of the),18,Cocoa and cocoa preparations,43097678.519,26179.801594999997,Netherlands (Kingdom of the) - Cocoa and cocoa preparations
27,384,Côte d'Ivoire,156,China,40,Rubber and articles thereof,27033631.801,24338.237606,China - Rubber and articles thereof
28,384,Côte d'Ivoire,466,Mali,15,"Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",8285727.838,23789.107922,"Mali - Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes"
29,384,Côte d'Ivoire,250,France,40,Rubber and articles thereof,33524866.295,21603.763298,France - Rubber and articles thereof
30,384,Côte d'Ivoire,356,India,40,Rubber and articles thereof,23766701.105,20776.636015,India - Rubber and articles thereof
31,384,Côte d'Ivoire,250,France,08,"Fruit and nuts, edible; peel of citrus fruit or melons",12045222.894,19388.262106,"France - Fruit and nuts, edible; peel of citrus fruit or melons"
32,384,Côte d'Ivoire,466,Mali,12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",628857.388,19150.314092999997,"Mali - Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder"
33,384,Côte d'Ivoire,807,North Macedonia,26,"Ores, slag and ash",2222295.908,18468.424864999997,"North Macedonia - Ores, slag and ash"
34,384,Côte d'Ivoire,076,Brazil,40,Rubber and articles thereof,27767064.0,18407.34,Brazil - Rubber and articles thereof
35,384,Côte d'Ivoire,724,Spain,09,"Coffee, tea, mate and spices",28252297.041,14345.5,"Spain - Coffee, tea, mate and spices"
36,384,Côte d'Ivoire,250,France,16,"Meat, fish, crustaceans, molluscs or other aquatic invertebrates, or insects; preparations thereof",70451040.699,13667.615401000001,"France - Meat, fish, crustaceans, molluscs or other aquatic invertebrates, or insects; preparations thereof"
37,384,Côte d'Ivoire,204,Benin,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",4521308.865,12875.25,"Benin - Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes"
38,384,Côte d'Ivoire,233,Estonia,18,Cocoa and cocoa preparations,36291990.278,12063.142,Estonia - Cocoa and cocoa preparations
39,384,Côte d'Ivoire,562,Niger,15,"Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",7789236.873,12012.78177,"Niger - Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes"
40,384,Côte d'Ivoire,854,Burkina Faso,15,"Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",5492429.226,11186.97056,"Burkina Faso - Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes"
41,384,Côte d'Ivoire,288,Ghana,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",3525754.21,10980.612469,"Ghana - Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes"
42,384,Côte d'Ivoire,724,Spain,44,Wood and articles of wood; wood charcoal,13347246.952,10879.479,Spain - Wood and articles of wood; wood charcoal
43,384,Côte d'Ivoire,380,Italy,40,Rubber and articles thereof,12839922.365,10208.740039999999,Italy - Rubber and articles thereof
44,384,Côte d'Ivoire,360,Indonesia,40,Rubber and articles thereof,6560537.481,10075.085371,Indonesia - Rubber and articles thereof
45,384,Côte d'Ivoire,792,Türkiye,40,Rubber and articles thereof,14504013.0,10066.14,Türkiye - Rubber and articles thereof
46,384,Côte d'Ivoire,076,Brazil,18,Cocoa and cocoa preparations,18594549.0,10004.007,Brazil - Cocoa and cocoa preparations
47,384,Côte d'Ivoire,528,Netherlands (Kingdom of the),40,Rubber and articles thereof,12313407.642,9870.525282999999,Netherlands (Kingdom of the) - Rubber and articles thereof
48,384,Côte d'Ivoire,724,Spain,08,"Fruit and nuts, edible; peel of citrus fruit or melons",5189800.871,9145.349,"Spain - Fruit and nuts, edible; peel of citrus fruit or melons"
49,384,Côte d'Ivoire,686,Senegal,44,Wood and articles of wood; wood charcoal,4638312.776,8832.879851,Senegal - Wood and articles of wood; wood charcoal
50,384,Côte d'Ivoire,466,Mali,31,Fertilizers,751358.257,8674.981649,Mali - Fertilizers
51,384,Côte d'Ivoire,620,Portugal,40,Rubber and articles thereof,11752126.886,8023.684,Portugal - Rubber and articles thereof
52,384,Côte d'Ivoire,466,Mali,39,Plastics and articles thereof,9178782.211,7928.905347,Mali - Plastics and articles thereof
53,384,Côte d'Ivoire,854,Burkina Faso,39,Plastics and articles thereof,7146223.474,7858.430411,Burkina Faso - Plastics and articles thereof
54,384,Côte d'Ivoire,466,Mali,72,Iron and steel,4092457.914,7690.244676,Mali - Iron and steel
55,384,Côte d'Ivoire,112,Belarus,40,Rubber and articles thereof,9751234.925,7223.7987539999995,Belarus - Rubber and articles thereof
56,384,Côte d'Ivoire,466,Mali,34,"Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",2576148.05,7000.952158,"Mali - Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster"
57,384,Côte d'Ivoire,024,Angola,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",6645997.581,6879.39,"Angola - Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes"
58,384,Côte d'Ivoire,380,Italy,44,Wood and articles of wood; wood charcoal,9302166.35,6539.0492189999995,Italy - Wood and articles of wood; wood charcoal
59,384,Côte d'Ivoire,076,Brazil,08,"Fruit and nuts, edible; peel of citrus fruit or melons",8842051.0,6529.96,"Brazil - Fruit and nuts, edible; peel of citrus fruit or melons"
60,384,Côte d'Ivoire,466,Mali,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",865275.79,6332.686363,"Mali - Salt; sulphur; earths, stone; plastering materials, lime and cement"
61,384,Côte d'Ivoire,044,Bahamas,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",2345721.868,5825.910803000001,"Bahamas - Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes"
62,384,Côte d'Ivoire,528,Netherlands (Kingdom of the),15,"Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",4207162.861,5819.111443,"Netherlands (Kingdom of the) - Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes"
63,384,Côte d'Ivoire,288,Ghana,34,"Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",1535434.898,5799.100678999999,"Ghana - Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster"
64,384,Côte d'Ivoire,276,Germany,15,"Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",4602919.884,5511.971,"Germany - Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes"
65,384,Côte d'Ivoire,528,Netherlands (Kingdom of the),08,"Fruit and nuts, edible; peel of citrus fruit or melons",3126446.079,5425.1128420000005,"Netherlands (Kingdom of the) - Fruit and nuts, edible; peel of citrus fruit or melons"
66,384,Côte d'Ivoire,686,Senegal,15,"Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",4307950.743,5373.063133000001,"Senegal - Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes"
67,384,Côte d'Ivoire,643,Russian Federation,18,Cocoa and cocoa preparations,12598636.545,5302.872568,Russian Federation - Cocoa and cocoa preparations
68,384,Côte d'Ivoire,642,Romania,44,Wood and articles of wood; wood charcoal,6342551.479,5244.983,Romania - Wood and articles of wood; wood charcoal
69,384,Côte d'Ivoire,705,Slovenia,40,Rubber and articles thereof,7729180.218,5140.8,Slovenia - Rubber and articles thereof
70,384,Côte d'Ivoire,566,Nigeria,15,"Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",10936390.653,4761.668169,"Nigeria - Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes"
71,384,Côte d'Ivoire,276,Germany,44,Wood and articles of wood; wood charcoal,4727310.329,4737.245339,Germany - Wood and articles of wood; wood charcoal
72,384,Côte d'Ivoire,826,United Kingdom,40,Rubber and articles thereof,5540564.142,4627.548876,United Kingdom - Rubber and articles thereof
73,384,Côte d'Ivoire,203,Czechia,40,Rubber and articles thereof,5173155.437,4574.852858,Czechia - Rubber and articles thereof
74,384,Côte d'Ivoire,792,Türkiye,52,Cotton,9390041.0,4553.224,Türkiye - Cotton
