,exp_code_str3,exp_name,imp_code_str3,imp_name,USD,tonne
0,724,Spain,504,Morocco,3312119129.5410004,4253769.187153
1,840,United States of America,504,Morocco,2194787644.164,3955549.1243950003
2,643,Russian Federation,504,Morocco,1080278304.395,2922400.901974
3,784,United Arab Emirates,504,Morocco,383638653.87299997,1940819.493092
4,012,Algeria,504,Morocco,524486396.207,1688262.7234099999
5,076,Brazil,504,Morocco,466055710.36,1526656.8655670001
6,682,Saudi Arabia,504,Morocco,685832398.828,1405939.057879
7,380,Italy,504,Morocco,1152198151.744,1194941.978754
8,398,Kazakhstan,504,Morocco,116366553.72399999,983619.495645
9,032,Argentina,504,Morocco,223197355.015,892935.5924859999
10,792,Türkiye,504,Morocco,772589104.438,845164.901608
11,250,France,504,Morocco,2186946555.873,799576.951764
12,156,China,504,Morocco,792269332.487,679383.056383
13,620,Portugal,504,Morocco,533018628.713,672652.430788
14,528,Netherlands (Kingdom of the),504,Morocco,469905241.0,599425.911879
15,246,Finland,504,Morocco,308832826.352,571266.155755
16,826,United Kingdom,504,Morocco,500624449.265,524998.986409
17,616,Poland,504,Morocco,178580864.56899998,488030.64735900005
18,276,Germany,504,Morocco,1473119949.509,403540.626261
19,752,Sweden,504,Morocco,235103791.002,360251.4952
20,056,Belgium,504,Morocco,328336826.744,338001.187844
21,780,Trinidad and Tobago,504,Morocco,69550932.34200001,304110.60379799997
22,124,Canada,504,Morocco,116501799.554,290275.855775
23,356,India,504,Morocco,226675934.85,285232.32292
24,578,Norway,504,Morocco,99167506.982,232395.077273
25,818,Egypt,504,Morocco,160582783.626,223817.512211
26,642,Romania,504,Morocco,352306758.758,160152.714973
27,804,Ukraine,504,Morocco,72576277.139,144526.716253
28,100,Bulgaria,504,Morocco,33906542.162,144046.606489
29,440,Lithuania,504,Morocco,42431383.653,135185.10212199998
30,300,Greece,504,Morocco,79796760.501,131800.36765300002
31,410,"Korea, Republic of",504,Morocco,142083220.054,109906.334394
32,170,Colombia,504,Morocco,22079889.832,107159.861819
33,428,Latvia,504,Morocco,60246860.043,97554.668506
34,434,Libya,504,Morocco,36579851.98,85311.023623
35,112,Belarus,504,Morocco,15843800.94,81941.72540400001
36,484,Mexico,504,Morocco,81270266.475,81738.42718500001
37,392,Japan,504,Morocco,172976138.59500003,68467.822137
38,040,Austria,504,Morocco,88250460.466,51777.284991
39,512,Oman,504,Morocco,37069253.901,51491.852516
40,566,Nigeria,504,Morocco,18413152.716,47427.215755
41,048,Bahrain,504,Morocco,55346855.846,44670.910607
42,203,Czechia,504,Morocco,155126639.53800002,35609.211931
43,788,Tunisia,504,Morocco,47954196.085,33254.320118
44,634,Qatar,504,Morocco,11898781.295,29224.897595
45,360,Indonesia,504,Morocco,44157365.073,26642.617682
46,233,Estonia,504,Morocco,7064600.572,25361.325633999997
47,036,Australia,504,Morocco,12073929.416,22658.889988
48,458,Malaysia,504,Morocco,26173142.049,22285.362639
49,208,Denmark,504,Morocco,26777833.725,21611.451665
50,158,"China, Taiwan Province of",504,Morocco,29272480.94,21001.589395000003
51,348,Hungary,504,Morocco,64940427.945,20951.575348
52,152,Chile,504,Morocco,27267184.378,19046.703401
53,764,Thailand,504,Morocco,67599364.072,18192.114048
54,196,Cyprus,504,Morocco,11959280.007000001,17301.462012999997
55,670,Saint Vincent and the Grenadines,504,Morocco,407514.755,17071.946747
56,372,Ireland,504,Morocco,35690585.613,15544.622675
57,703,Slovakia,504,Morocco,78548867.30000001,14370.813016
58,710,South Africa,504,Morocco,25794187.289,14220.477501
59,604,Peru,504,Morocco,21043468.741,12830.750887
60,704,Viet Nam,504,Morocco,33782264.666999996,10815.084855
61,705,Slovenia,504,Morocco,61726819.857999995,10417.118188
62,180,"Congo, Dem. Rep. of the",504,Morocco,21166918.488999996,9476.926411
63,266,Gabon,504,Morocco,8271475.643999999,8759.533059
64,554,New Zealand,504,Morocco,41253777.252,8369.794983000002
65,218,Ecuador,504,Morocco,7394471.233,8280.753777
66,400,Jordan,504,Morocco,8929819.118,7460.889541
67,268,Georgia,504,Morocco,1067069.607,6576.56266
68,188,Costa Rica,504,Morocco,4636379.079,6179.926429
69,144,Sri Lanka,504,Morocco,4858441.302,6003.202983
70,414,Kuwait,504,Morocco,2238841.235,5806.627505000001
71,344,"China, Hong Kong SAR",504,Morocco,4595218.213,4109.018869
72,442,Luxembourg,504,Morocco,7260585.7809999995,4024.666001
73,320,Guatemala,504,Morocco,4265349.435,3238.0037300000004
74,756,"Switzerland, Liechtenstein",504,Morocco,58595831.397,2975.727378
75,191,Croatia,504,Morocco,2985030.7690000003,2943.4221709999997
76,422,Lebanon,504,Morocco,4217139.4459999995,2801.501792
77,450,Madagascar,504,Morocco,13420609.607,2621.3781390000004
78,024,Angola,504,Morocco,522849.752,2527.682799
79,702,Singapore,504,Morocco,15147390.991,2455.687606
80,760,Syrian Arab Republic,504,Morocco,4287460.089,2072.2396630000003
81,238,Falkland Islands (Malvinas),504,Morocco,4340318.362,1937.2871890000001
82,324,Guinea,504,Morocco,1914375.347,1629.9076760000003
83,384,Côte d'Ivoire,504,Morocco,1924155.1589999998,1583.3267819999999
84,404,Kenya,504,Morocco,2419398.989,1374.7354859999998
85,800,Uganda,504,Morocco,3835672.8299999996,1291.2893649999999
86,050,Bangladesh,504,Morocco,2274297.045,1167.239705
87,686,Senegal,504,Morocco,1893878.67,1027.780641
88,586,Pakistan,504,Morocco,2041319.248,960.1713439999999
89,608,Philippines,504,Morocco,5321244.232,955.4266120000001
90,858,Uruguay,504,Morocco,4535455.905,897.857308
91,688,Serbia,504,Morocco,2333366.275,832.989416
92,768,Togo,504,Morocco,2130027.2539999997,759.633249
93,498,"Moldova, Republic of",504,Morocco,282745.212,655.632132
94,140,Central African Republic,504,Morocco,682237.829,654.157919
95,288,Ghana,504,Morocco,504152.389,572.432808
96,352,Iceland,504,Morocco,1435491.921,507.49462100000005
97,834,"Tanzania, United Republic of",504,Morocco,1233765.7619999999,494.924942
98,304,Greenland,504,Morocco,1600839.332,487.229001
99,690,Seychelles,504,Morocco,763919.523,484.54623300000003
100,070,Bosnia and Herzegovina,504,Morocco,641653.218,457.2828610000001
101,591,Panama,504,Morocco,726524.944,395.303713
102,120,Cameroon,504,Morocco,802467.607,371.72538000000003
103,478,Mauritania,504,Morocco,502502.025,311.719361
104,340,Honduras,504,Morocco,752590.18,295.705488
105,222,El Salvador,504,Morocco,375606.174,260.37920199999996
106,214,Dominican Republic,504,Morocco,212997.321,249.20068899999998
107,364,Iran (Islamic Republic of),504,Morocco,995139.021,237.97381
108,860,Uzbekistan,504,Morocco,254479.20200000002,233.78463000000002
109,508,Mozambique,504,Morocco,268424.413,222.11251499999997
110,466,Mali,504,Morocco,1071465.403,205.08237400000002
111,740,Suriname,504,Morocco,1003657.8790000001,165.945465
112,862,Venezuela (Bolivarian Rep. of),504,Morocco,48491.287,116.61687500000001
