,exp_code_str3,exp_name,imp_code_str3,imp_name,USD,tonne
0,840,United States of America,410,"Korea, Republic of",28734175843.204998,29813701.921625
1,392,Japan,410,"Korea, Republic of",25699882047.878998,18717004.476906
2,156,China,410,"Korea, Republic of",20135525894.045002,17029234.883039
3,682,Saudi Arabia,410,"Korea, Republic of",12686307304.660002,30245649.653684
4,276,Germany,410,"Korea, Republic of",10949124947.814001,1096998.36628
5,414,Kuwait,410,"Korea, Republic of",10445823382.505,21559918.236459002
6,643,Russian Federation,410,"Korea, Republic of",10289198096.662,18663942.780383002
7,634,Qatar,410,"Korea, Republic of",9061298180.695,19537237.628533
8,036,Australia,410,"Korea, Republic of",5379699940.443001,13339195.118911
9,784,United Arab Emirates,410,"Korea, Republic of",5379629566.48,11491169.82747
10,368,Iraq,410,"Korea, Republic of",4340515927.360999,11972926.601848
11,704,Viet Nam,410,"Korea, Republic of",3795275109.326,4615151.471182
12,360,Indonesia,410,"Korea, Republic of",3626035317.299,6444809.7231870005
13,458,Malaysia,410,"Korea, Republic of",3590325149.3689995,7334891.547433
14,484,Mexico,410,"Korea, Republic of",2848350748.0569997,4957200.867324
15,826,United Kingdom,410,"Korea, Republic of",2456592627.073,2819667.108925
16,158,"China, Taiwan Province of",410,"Korea, Republic of",2294607501.661,1248529.053871
17,528,Netherlands (Kingdom of the),410,"Korea, Republic of",2118362999.3,882767.017843
18,152,Chile,410,"Korea, Republic of",2026788883.3370001,836447.5417970001
19,356,India,410,"Korea, Republic of",1824747319.2749999,2615972.592102
20,364,Iran (Islamic Republic of),410,"Korea, Republic of",1824189945.521,4426446.667593
21,702,Singapore,410,"Korea, Republic of",1812744609.829,1824960.071127
22,250,France,410,"Korea, Republic of",1792732670.6829998,518418.57312699995
23,764,Thailand,410,"Korea, Republic of",1579981112.991,2098618.954175
24,512,Oman,410,"Korea, Republic of",1459927049.049,3385343.4262200003
25,380,Italy,410,"Korea, Republic of",1331452434.19,252619.092552
26,604,Peru,410,"Korea, Republic of",1202421463.257,1441096.7319170001
27,124,Canada,410,"Korea, Republic of",1171023457.106,1228169.708967
28,012,Algeria,410,"Korea, Republic of",1129130286.065,2322312.525328
29,076,Brazil,410,"Korea, Republic of",1121837950.947,2115643.661528
30,608,Philippines,410,"Korea, Republic of",883098465.406,782445.354434
31,398,Kazakhstan,410,"Korea, Republic of",753334714.34,1449165.117141
32,554,New Zealand,410,"Korea, Republic of",651758588.957,1580288.767444
33,040,Austria,410,"Korea, Republic of",651639022.434,74566.275529
34,724,Spain,410,"Korea, Republic of",640762707.046,508902.729586
35,752,Sweden,410,"Korea, Republic of",618343951.183,124154.060615
36,578,Norway,410,"Korea, Republic of",539265777.505,585232.65287
37,710,South Africa,410,"Korea, Republic of",506663679.029,654067.45448
38,566,Nigeria,410,"Korea, Republic of",421558020.17999995,1007044.9496439999
39,068,Bolivia (Plurinational State of),410,"Korea, Republic of",420631356.563,268097.52824300004
40,300,Greece,410,"Korea, Republic of",397602733.40599996,669969.2981590001
41,056,Belgium,410,"Korea, Republic of",387748443.811,152448.69216500001
42,096,Brunei Darussalam,410,"Korea, Republic of",376646255.158,923131.065583
43,756,"Switzerland, Liechtenstein",410,"Korea, Republic of",332772268.283,14140.280009
44,246,Finland,410,"Korea, Republic of",331002954.759,102806.327466
45,048,Bahrain,410,"Korea, Republic of",329356689.60300004,566238.6629570001
46,180,"Congo, Dem. Rep. of the",410,"Korea, Republic of",314153607.578,74859.49428
47,344,"China, Hong Kong SAR",410,"Korea, Republic of",285462739.195,60130.790244
48,032,Argentina,410,"Korea, Republic of",248611061.44,631426.106881
49,266,Gabon,410,"Korea, Republic of",241274212.508,587418.111042
50,780,Trinidad and Tobago,410,"Korea, Republic of",233904637.01999998,652081.106215
51,226,Equatorial Guinea,410,"Korea, Republic of",227343230.176,383149.602842
52,376,Israel,410,"Korea, Republic of",208212872.296,77839.837681
53,540,New Caledonia,410,"Korea, Republic of",199755203.321,2380248.905475
54,170,Colombia,410,"Korea, Republic of",190574260.99699998,168462.245123
55,792,Türkiye,410,"Korea, Republic of",181104340.022,90713.014294
56,348,Hungary,410,"Korea, Republic of",176161327.411,14242.926983000001
57,818,Egypt,410,"Korea, Republic of",162170560.792,374355.331322
58,434,Libya,410,"Korea, Republic of",161761037.102,325422.25445
59,203,Czechia,410,"Korea, Republic of",159889213.071,42240.175062999995
60,208,Denmark,410,"Korea, Republic of",142559065.998,28221.100624
61,188,Costa Rica,410,"Korea, Republic of",140499107.46,145259.477641
62,616,Poland,410,"Korea, Republic of",128782876.556,44124.518792999996
63,642,Romania,410,"Korea, Republic of",118501118.821,46291.268144
64,586,Pakistan,410,"Korea, Republic of",114216227.309,208891.17249400003
65,584,Marshall Islands,410,"Korea, Republic of",109535019.32400002,117403.987454
66,024,Angola,410,"Korea, Republic of",108819573.46,247103.28049100004
67,598,Papua New Guinea,410,"Korea, Republic of",107429430.779,236773.848879
68,591,Panama,410,"Korea, Republic of",93754694.999,176864.62106200002
69,372,Ireland,410,"Korea, Republic of",76110110.258,25778.660019
70,196,Cyprus,410,"Korea, Republic of",74503550.33500001,130847.33030599999
71,620,Portugal,410,"Korea, Republic of",63193419.594,23257.958834
72,218,Ecuador,410,"Korea, Republic of",58958487.15,12968.012655999999
73,804,Ukraine,410,"Korea, Republic of",54040391.713,66000.959046
74,470,Malta,410,"Korea, Republic of",49455356.828,68832.192022
75,703,Slovakia,410,"Korea, Republic of",44220122.536,8584.014971
76,104,Myanmar,410,"Korea, Republic of",40604669.399000004,11132.590122000001
77,858,Uruguay,410,"Korea, Republic of",34257780.44,41908.7803
78,705,Slovenia,410,"Korea, Republic of",33581594.116000004,12523.101149
79,442,Luxembourg,410,"Korea, Republic of",32638285.871,8855.378074999999
80,340,Honduras,410,"Korea, Republic of",32120521.25,19889.266327999998
81,894,Zambia,410,"Korea, Republic of",31478202.061,5132.503591000001
82,320,Guatemala,410,"Korea, Republic of",31465254.82,38338.424224
83,428,Latvia,410,"Korea, Republic of",30538391.465000004,67025.432329
84,504,Morocco,410,"Korea, Republic of",29782345.679,36995.921330000005
85,100,Bulgaria,410,"Korea, Republic of",28786801.121999998,17420.127702
86,324,Guinea,410,"Korea, Republic of",28527769.187,7564.667162999999
87,116,Cambodia,410,"Korea, Republic of",25409675.645,18689.831854
88,600,Paraguay,410,"Korea, Republic of",24140750.012,128977.82672699999
89,862,Venezuela (Bolivarian Rep. of),410,"Korea, Republic of",23673637.112,42879.346426000004
90,686,Senegal,410,"Korea, Republic of",23468899.076,6251.306084
91,478,Mauritania,410,"Korea, Republic of",22557040.513,2419.9393520000003
92,233,Estonia,410,"Korea, Republic of",22087081.439999998,23181.066886999997
93,729,Sudan,410,"Korea, Republic of",18669482.155000005,50555.031498000004
94,508,Mozambique,410,"Korea, Republic of",18453782.046000004,29971.105143
95,450,Madagascar,410,"Korea, Republic of",18045430.175,6458.283899999999
96,144,Sri Lanka,410,"Korea, Republic of",17164928.297000002,10826.297262
97,440,Lithuania,410,"Korea, Republic of",17120766.024,16763.603164
98,688,Serbia,410,"Korea, Republic of",15468313.774000002,23159.289999
99,232,Eritrea,410,"Korea, Republic of",15343762.534,13955.521735999999
100,214,Dominican Republic,410,"Korea, Republic of",14123192.927,24756.127784000004
101,268,Georgia,410,"Korea, Republic of",13558978.467,1477.714347
102,050,Bangladesh,410,"Korea, Republic of",13492736.557,12846.188613
103,400,Jordan,410,"Korea, Republic of",12144228.292000001,7516.394379
104,112,Belarus,410,"Korea, Republic of",10891131.386,35580.47530300001
105,222,El Salvador,410,"Korea, Republic of",9185214.004,15043.836833
106,694,Sierra Leone,410,"Korea, Republic of",8742099.08,2540.577197
107,548,Vanuatu,410,"Korea, Republic of",8687000.838000001,3631.13698
108,090,Solomon Islands,410,"Korea, Republic of",8007862.904,28674.109879
109,516,Namibia,410,"Korea, Republic of",7954594.269,1651.459798
110,231,Ethiopia,410,"Korea, Republic of",7814536.9350000005,1605.165348
111,270,Gambia,410,"Korea, Republic of",7102655.389,1448.524548
112,558,Nicaragua,410,"Korea, Republic of",6724371.676,35749.391294
113,352,Iceland,410,"Korea, Republic of",5717818.601,2055.352248
114,788,Tunisia,410,"Korea, Republic of",5567627.3,602.546015
115,690,Seychelles,410,"Korea, Republic of",5174985.465,1255.0982320000003
116,028,Antigua and Barbuda,410,"Korea, Republic of",5032165.424,24333.484725999995
117,496,Mongolia,410,"Korea, Republic of",4955306.142,1059.793922
118,404,Kenya,410,"Korea, Republic of",4908789.023,598.801288
119,418,Lao People's Dem. Rep.,410,"Korea, Republic of",4315889.869,4076.4136109999995
120,242,Fiji,410,"Korea, Republic of",4100949.04,8165.328918
121,191,Croatia,410,"Korea, Republic of",3965475.981,1375.6249209999999
122,480,Mauritius,410,"Korea, Republic of",3811804.702,1328.940728
123,768,Togo,410,"Korea, Republic of",3795046.205,9254.491302999999
124,070,Bosnia and Herzegovina,410,"Korea, Republic of",3755639.517,289.077488
125,740,Suriname,410,"Korea, Republic of",3249317.54,8842.46249
126,887,Yemen,410,"Korea, Republic of",3043800.926,6074.479339
127,296,Kiribati,410,"Korea, Republic of",2435276.784,1173.921532
128,860,Uzbekistan,410,"Korea, Republic of",2354021.909,2365.949543
129,533,Aruba,410,"Korea, Republic of",2327358.7070000004,428.489609
130,288,Ghana,410,"Korea, Republic of",2198461.914,2420.707579
131,192,Cuba,410,"Korea, Republic of",2133752.91,942.3885960000001
132,316,Guam,410,"Korea, Republic of",2126535.799,4745.861788
133,834,"Tanzania, United Republic of",410,"Korea, Republic of",1944652.335,552.608415
134,583,Micronesia (Federated States of),410,"Korea, Republic of",1872393.128,1063.650257
135,624,Guinea-Bissau,410,"Korea, Republic of",1537464.41,364.76020800000003
