,exp_code_str3,exp_name,imp_code_str3,imp_name,USD,tonne
0,682,Saudi Arabia,410,"Korea, Republic of",12686307304.660002,30245649.653684
1,840,United States of America,410,"Korea, Republic of",28734175843.204998,29813701.921625
2,414,Kuwait,410,"Korea, Republic of",10445823382.505,21559918.236459002
3,634,Qatar,410,"Korea, Republic of",9061298180.695,19537237.628533
4,392,Japan,410,"Korea, Republic of",25699882047.878998,18717004.476906
5,643,Russian Federation,410,"Korea, Republic of",10289198096.662,18663942.780383002
6,156,China,410,"Korea, Republic of",20135525894.045002,17029234.883039
7,036,Australia,410,"Korea, Republic of",5379699940.443001,13339195.118911
8,368,Iraq,410,"Korea, Republic of",4340515927.360999,11972926.601848
9,784,United Arab Emirates,410,"Korea, Republic of",5379629566.48,11491169.82747
10,458,Malaysia,410,"Korea, Republic of",3590325149.3689995,7334891.547433
11,360,Indonesia,410,"Korea, Republic of",3626035317.299,6444809.7231870005
12,484,Mexico,410,"Korea, Republic of",2848350748.0569997,4957200.867324
13,704,Viet Nam,410,"Korea, Republic of",3795275109.326,4615151.471182
14,364,Iran (Islamic Republic of),410,"Korea, Republic of",1824189945.521,4426446.667593
15,512,Oman,410,"Korea, Republic of",1459927049.049,3385343.4262200003
16,826,United Kingdom,410,"Korea, Republic of",2456592627.073,2819667.108925
17,356,India,410,"Korea, Republic of",1824747319.2749999,2615972.592102
18,540,New Caledonia,410,"Korea, Republic of",199755203.321,2380248.905475
19,012,Algeria,410,"Korea, Republic of",1129130286.065,2322312.525328
20,076,Brazil,410,"Korea, Republic of",1121837950.947,2115643.661528
21,764,Thailand,410,"Korea, Republic of",1579981112.991,2098618.954175
22,702,Singapore,410,"Korea, Republic of",1812744609.829,1824960.071127
23,554,New Zealand,410,"Korea, Republic of",651758588.957,1580288.767444
24,398,Kazakhstan,410,"Korea, Republic of",753334714.34,1449165.117141
25,604,Peru,410,"Korea, Republic of",1202421463.257,1441096.7319170001
26,158,"China, Taiwan Province of",410,"Korea, Republic of",2294607501.661,1248529.053871
27,124,Canada,410,"Korea, Republic of",1171023457.106,1228169.708967
28,276,Germany,410,"Korea, Republic of",10949124947.814001,1096998.36628
29,566,Nigeria,410,"Korea, Republic of",421558020.17999995,1007044.9496439999
30,096,Brunei Darussalam,410,"Korea, Republic of",376646255.158,923131.065583
31,528,Netherlands (Kingdom of the),410,"Korea, Republic of",2118362999.3,882767.017843
32,152,Chile,410,"Korea, Republic of",2026788883.3370001,836447.5417970001
33,608,Philippines,410,"Korea, Republic of",883098465.406,782445.354434
34,300,Greece,410,"Korea, Republic of",397602733.40599996,669969.2981590001
35,710,South Africa,410,"Korea, Republic of",506663679.029,654067.45448
36,780,Trinidad and Tobago,410,"Korea, Republic of",233904637.01999998,652081.106215
37,032,Argentina,410,"Korea, Republic of",248611061.44,631426.106881
38,266,Gabon,410,"Korea, Republic of",241274212.508,587418.111042
39,578,Norway,410,"Korea, Republic of",539265777.505,585232.65287
40,048,Bahrain,410,"Korea, Republic of",329356689.60300004,566238.6629570001
41,250,France,410,"Korea, Republic of",1792732670.6829998,518418.57312699995
42,724,Spain,410,"Korea, Republic of",640762707.046,508902.729586
43,226,Equatorial Guinea,410,"Korea, Republic of",227343230.176,383149.602842
44,818,Egypt,410,"Korea, Republic of",162170560.792,374355.331322
45,434,Libya,410,"Korea, Republic of",161761037.102,325422.25445
46,068,Bolivia (Plurinational State of),410,"Korea, Republic of",420631356.563,268097.52824300004
47,380,Italy,410,"Korea, Republic of",1331452434.19,252619.092552
48,024,Angola,410,"Korea, Republic of",108819573.46,247103.28049100004
49,598,Papua New Guinea,410,"Korea, Republic of",107429430.779,236773.848879
50,586,Pakistan,410,"Korea, Republic of",114216227.309,208891.17249400003
51,591,Panama,410,"Korea, Republic of",93754694.999,176864.62106200002
52,170,Colombia,410,"Korea, Republic of",190574260.99699998,168462.245123
53,056,Belgium,410,"Korea, Republic of",387748443.811,152448.69216500001
54,188,Costa Rica,410,"Korea, Republic of",140499107.46,145259.477641
55,196,Cyprus,410,"Korea, Republic of",74503550.33500001,130847.33030599999
56,600,Paraguay,410,"Korea, Republic of",24140750.012,128977.82672699999
57,752,Sweden,410,"Korea, Republic of",618343951.183,124154.060615
58,584,Marshall Islands,410,"Korea, Republic of",109535019.32400002,117403.987454
59,246,Finland,410,"Korea, Republic of",331002954.759,102806.327466
60,792,Türkiye,410,"Korea, Republic of",181104340.022,90713.014294
61,376,Israel,410,"Korea, Republic of",208212872.296,77839.837681
62,180,"Congo, Dem. Rep. of the",410,"Korea, Republic of",314153607.578,74859.49428
63,040,Austria,410,"Korea, Republic of",651639022.434,74566.275529
64,470,Malta,410,"Korea, Republic of",49455356.828,68832.192022
65,428,Latvia,410,"Korea, Republic of",30538391.465000004,67025.432329
66,804,Ukraine,410,"Korea, Republic of",54040391.713,66000.959046
67,344,"China, Hong Kong SAR",410,"Korea, Republic of",285462739.195,60130.790244
68,729,Sudan,410,"Korea, Republic of",18669482.155000005,50555.031498000004
69,642,Romania,410,"Korea, Republic of",118501118.821,46291.268144
70,616,Poland,410,"Korea, Republic of",128782876.556,44124.518792999996
71,862,Venezuela (Bolivarian Rep. of),410,"Korea, Republic of",23673637.112,42879.346426000004
72,203,Czechia,410,"Korea, Republic of",159889213.071,42240.175062999995
73,858,Uruguay,410,"Korea, Republic of",34257780.44,41908.7803
74,320,Guatemala,410,"Korea, Republic of",31465254.82,38338.424224
75,504,Morocco,410,"Korea, Republic of",29782345.679,36995.921330000005
76,558,Nicaragua,410,"Korea, Republic of",6724371.676,35749.391294
77,112,Belarus,410,"Korea, Republic of",10891131.386,35580.47530300001
78,508,Mozambique,410,"Korea, Republic of",18453782.046000004,29971.105143
79,090,Solomon Islands,410,"Korea, Republic of",8007862.904,28674.109879
80,208,Denmark,410,"Korea, Republic of",142559065.998,28221.100624
81,372,Ireland,410,"Korea, Republic of",76110110.258,25778.660019
82,214,Dominican Republic,410,"Korea, Republic of",14123192.927,24756.127784000004
83,028,Antigua and Barbuda,410,"Korea, Republic of",5032165.424,24333.484725999995
84,620,Portugal,410,"Korea, Republic of",63193419.594,23257.958834
85,233,Estonia,410,"Korea, Republic of",22087081.439999998,23181.066886999997
86,688,Serbia,410,"Korea, Republic of",15468313.774000002,23159.289999
87,340,Honduras,410,"Korea, Republic of",32120521.25,19889.266327999998
88,116,Cambodia,410,"Korea, Republic of",25409675.645,18689.831854
89,100,Bulgaria,410,"Korea, Republic of",28786801.121999998,17420.127702
90,440,Lithuania,410,"Korea, Republic of",17120766.024,16763.603164
91,520,Nauru,410,"Korea, Republic of",1334580.091,15277.837569000001
92,222,El Salvador,410,"Korea, Republic of",9185214.004,15043.836833
93,348,Hungary,410,"Korea, Republic of",176161327.411,14242.926983000001
94,756,"Switzerland, Liechtenstein",410,"Korea, Republic of",332772268.283,14140.280009
95,232,Eritrea,410,"Korea, Republic of",15343762.534,13955.521735999999
96,218,Ecuador,410,"Korea, Republic of",58958487.15,12968.012655999999
97,050,Bangladesh,410,"Korea, Republic of",13492736.557,12846.188613
98,705,Slovenia,410,"Korea, Republic of",33581594.116000004,12523.101149
99,104,Myanmar,410,"Korea, Republic of",40604669.399000004,11132.590122000001
100,144,Sri Lanka,410,"Korea, Republic of",17164928.297000002,10826.297262
101,768,Togo,410,"Korea, Republic of",3795046.205,9254.491302999999
102,442,Luxembourg,410,"Korea, Republic of",32638285.871,8855.378074999999
103,740,Suriname,410,"Korea, Republic of",3249317.54,8842.46249
104,703,Slovakia,410,"Korea, Republic of",44220122.536,8584.014971
105,242,Fiji,410,"Korea, Republic of",4100949.04,8165.328918
106,324,Guinea,410,"Korea, Republic of",28527769.187,7564.667162999999
107,400,Jordan,410,"Korea, Republic of",12144228.292000001,7516.394379
108,450,Madagascar,410,"Korea, Republic of",18045430.175,6458.283899999999
109,686,Senegal,410,"Korea, Republic of",23468899.076,6251.306084
110,887,Yemen,410,"Korea, Republic of",3043800.926,6074.479339
111,894,Zambia,410,"Korea, Republic of",31478202.061,5132.503591000001
112,316,Guam,410,"Korea, Republic of",2126535.799,4745.861788
113,418,Lao People's Dem. Rep.,410,"Korea, Republic of",4315889.869,4076.4136109999995
114,660,Anguilla,410,"Korea, Republic of",1190103.8830000001,3820.6235250000004
115,548,Vanuatu,410,"Korea, Republic of",8687000.838000001,3631.13698
116,580,Northern Mariana Islands,410,"Korea, Republic of",879490.966,2962.103209
117,694,Sierra Leone,410,"Korea, Republic of",8742099.08,2540.577197
118,288,Ghana,410,"Korea, Republic of",2198461.914,2420.707579
119,478,Mauritania,410,"Korea, Republic of",22557040.513,2419.9393520000003
120,860,Uzbekistan,410,"Korea, Republic of",2354021.909,2365.949543
121,388,Jamaica,410,"Korea, Republic of",1047122.027,2250.8184889999998
122,776,Tonga,410,"Korea, Republic of",1520270.052,2084.403361
123,352,Iceland,410,"Korea, Republic of",5717818.601,2055.352248
124,516,Namibia,410,"Korea, Republic of",7954594.269,1651.459798
125,231,Ethiopia,410,"Korea, Republic of",7814536.9350000005,1605.165348
126,268,Georgia,410,"Korea, Republic of",13558978.467,1477.714347
127,270,Gambia,410,"Korea, Republic of",7102655.389,1448.524548
128,191,Croatia,410,"Korea, Republic of",3965475.981,1375.6249209999999
129,882,Samoa,410,"Korea, Republic of",1327718.619,1335.84651
130,480,Mauritius,410,"Korea, Republic of",3811804.702,1328.940728
131,690,Seychelles,410,"Korea, Republic of",5174985.465,1255.0982320000003
132,296,Kiribati,410,"Korea, Republic of",2435276.784,1173.921532
133,446,"China, Macao SAR",410,"Korea, Republic of",937373.249,1128.788636
134,583,Micronesia (Federated States of),410,"Korea, Republic of",1872393.128,1063.650257
135,496,Mongolia,410,"Korea, Republic of",4955306.142,1059.793922
136,192,Cuba,410,"Korea, Republic of",2133752.91,942.3885960000001
137,016,American Samoa,410,"Korea, Republic of",945392.441,838.2364249999999
138,706,Somalia,410,"Korea, Republic of",567679.7960000001,679.468551
139,422,Lebanon,410,"Korea, Republic of",1292491.4849999999,663.242842
140,788,Tunisia,410,"Korea, Republic of",5567627.3,602.546015
141,404,Kenya,410,"Korea, Republic of",4908789.023,598.801288
142,834,"Tanzania, United Republic of",410,"Korea, Republic of",1944652.335,552.608415
143,662,Saint Lucia,410,"Korea, Republic of",99339.247,482.730064
144,533,Aruba,410,"Korea, Republic of",2327358.7070000004,428.489609
145,204,Benin,410,"Korea, Republic of",1457977.4349999998,421.855078
146,430,Liberia,410,"Korea, Republic of",1405392.7550000001,380.730931
147,258,French Polynesia,410,"Korea, Republic of",490726.871,370.25414299999994
148,624,Guinea-Bissau,410,"Korea, Republic of",1537464.41,364.76020800000003
149,328,Guyana,410,"Korea, Republic of",187804.87099999998,356.353179
150,008,Albania,410,"Korea, Republic of",436623.542,353.69014599999997
151,499,Montenegro,410,"Korea, Republic of",689639.682,300.41348
152,120,Cameroon,410,"Korea, Republic of",325891.072,293.942406
153,070,Bosnia and Herzegovina,410,"Korea, Republic of",3755639.517,289.077488
154,184,Cook Islands,410,"Korea, Republic of",649881.2779999999,261.292373
155,140,Central African Republic,410,"Korea, Republic of",243818.48599999998,247.224877
156,044,Bahamas,410,"Korea, Republic of",74395.265,230.308841
157,262,Djibouti,410,"Korea, Republic of",89797.579,168.390942
158,800,Uganda,410,"Korea, Republic of",675296.1710000001,156.25812
159,052,Barbados,410,"Korea, Republic of",55877.99,154.27416499999998
