,exp_code_str3,exp_name,imp_code_str3,imp_name,USD,tonne
0,410,"Korea, Republic of",156,China,35934654771.948,27664662.221295
1,410,"Korea, Republic of",840,United States of America,35343704093.443,11486300.775705
2,410,"Korea, Republic of",392,Japan,15731011676.083,14450906.515739
3,410,"Korea, Republic of",704,Viet Nam,11117887515.277,5666848.2199450005
4,410,"Korea, Republic of",036,Australia,9144558009.711,9848562.403575
5,410,"Korea, Republic of",276,Germany,7225346556.679,1172834.345923
6,410,"Korea, Republic of",764,Thailand,6261623594.592999,4211999.107473
7,410,"Korea, Republic of",356,India,5124433480.33,5809359.330023
8,410,"Korea, Republic of",792,Türkiye,4920788432.874,2597121.45871
9,410,"Korea, Republic of",344,"China, Hong Kong SAR",4637431956.452,3621387.0958559997
10,410,"Korea, Republic of",566,Nigeria,4437030701.305,260135.384083
11,410,"Korea, Republic of",608,Philippines,4265490589.944,6502855.423389
12,410,"Korea, Republic of",360,Indonesia,3937282930.1740003,4144301.324861
13,410,"Korea, Republic of",702,Singapore,3397821374.5820003,4538115.338504
14,410,"Korea, Republic of",643,Russian Federation,3241488803.264,1160636.492237
15,410,"Korea, Republic of",724,Spain,2909659927.003,1343587.0937080001
16,410,"Korea, Republic of",076,Brazil,2500954828.527,696867.245599
17,410,"Korea, Republic of",250,France,2186235998.341,504699.052509
18,410,"Korea, Republic of",784,United Arab Emirates,1936658139.935,749720.4134030001
19,410,"Korea, Republic of",380,Italy,1915451309.587,1237895.394358
20,410,"Korea, Republic of",826,United Kingdom,1883819848.6759999,780889.56885
21,410,"Korea, Republic of",682,Saudi Arabia,1626218426.606,573285.41018
22,410,"Korea, Republic of",554,New Zealand,1451170254.16,1871183.474232
23,410,"Korea, Republic of",152,Chile,1161279795.26,2073432.923667
24,410,"Korea, Republic of",616,Poland,1160891780.706,409358.683075
25,410,"Korea, Republic of",528,Netherlands (Kingdom of the),1126520658.7120001,521218.166843
26,410,"Korea, Republic of",578,Norway,995180926.2930001,65828.694474
27,410,"Korea, Republic of",300,Greece,890503808.547,199340.502
28,410,"Korea, Republic of",703,Slovakia,889680829.6800001,206705.924692
29,410,"Korea, Republic of",376,Israel,846325687.182,140518.757281
30,410,"Korea, Republic of",012,Algeria,770104515.408,149245.120377
31,410,"Korea, Republic of",752,Sweden,742648082.6899999,215135.555579
32,410,"Korea, Republic of",604,Peru,725995221.657,571780.516727
33,410,"Korea, Republic of",203,Czechia,720018565.465,192930.681138
34,410,"Korea, Republic of",414,Kuwait,713469240.694,258683.021504
35,410,"Korea, Republic of",246,Finland,713453131.893,60898.928307
