,exp_code_str3,exp_name,imp_code_str3,imp_name,USD,tonne
0,724,Spain,250,France,17455303835.189,9014963.074221
1,724,Spain,840,United States of America,9810001239.19,7640522.183951999
2,724,Spain,276,Germany,15622403752.414999,5567308.064787
3,724,Spain,504,Morocco,3312119129.5410004,4253769.187153
4,724,Spain,076,Brazil,2470036111.613,3793865.704572
5,724,Spain,380,Italy,7188377635.434999,3556703.747844
6,724,Spain,528,Netherlands (Kingdom of the),3209331073.801,2975640.81986
7,724,Spain,826,United Kingdom,6735482718.324,2866055.2176320003
8,724,Spain,792,Türkiye,4465086050.193,2419853.404917
9,724,Spain,620,Portugal,1245809890.735,1910227.123348
10,724,Spain,056,Belgium,2900080639.547,1402678.990348
11,724,Spain,300,Greece,1023892126.5699999,1338439.423897
12,724,Spain,384,Côte d'Ivoire,221359787.828,1204553.897044
13,724,Spain,566,Nigeria,692660567.194,1104052.151438
14,724,Spain,818,Egypt,1007551516.031,756395.951822
15,724,Spain,196,Cyprus,423347770.764,748952.271485
16,724,Spain,372,Ireland,581345948.1259999,711079.327392
17,724,Spain,246,Finland,1210259072.415,693434.006402
18,724,Spain,643,Russian Federation,1296868678.901,659839.040591
19,724,Spain,508,Mozambique,58635936.57,639743.299613
20,724,Spain,784,United Arab Emirates,659881932.513,628801.941673
21,724,Spain,616,Poland,1696223546.567,602428.435375
22,724,Spain,156,China,1276236213.522,587120.623986
23,724,Spain,032,Argentina,725758498.717,541106.01246
24,724,Spain,788,Tunisia,397554217.278,538104.141502
25,724,Spain,410,"Korea, Republic of",640762707.046,508902.729586
26,724,Spain,470,Malta,340360708.62299997,459702.256454
27,724,Spain,578,Norway,657261431.2789999,427759.131599
28,724,Spain,434,Libya,257490428.70499998,395703.414011
29,724,Spain,478,Mauritania,224726902.34500003,388975.96873699996
30,724,Spain,152,Chile,916340527.857,386451.124512
31,724,Spain,376,Israel,753751559.666,383997.934483
32,724,Spain,682,Saudi Arabia,621728070.88,377703.79806500004
33,724,Spain,036,Australia,1644602953.069,369803.46239
34,724,Spain,392,Japan,1208422442.004,356628.910391
35,724,Spain,214,Dominican Republic,654566499.575,328731.181587
36,724,Spain,764,Thailand,623737189.353,326689.655638
37,724,Spain,686,Senegal,171636323.324,325322.97937200003
38,724,Spain,642,Romania,739949862.548,324135.18938
39,724,Spain,208,Denmark,575833436.5450001,318762.821559
40,724,Spain,604,Peru,747302139.288,307113.57069900003
41,724,Spain,356,India,413014257.156,287902.345094
42,724,Spain,170,Colombia,132265223.929,270131.54570699995
43,724,Spain,203,Czechia,921714402.53,269771.37880299997
44,724,Spain,288,Ghana,57012671.928,260779.76937400002
45,724,Spain,756,"Switzerland, Liechtenstein",1081553845.16,236444.601812
46,724,Spain,324,Guinea,10475933.378,234730.549914
47,724,Spain,120,Cameroon,48213214.541,229669.959015
48,724,Spain,270,Gambia,11973874.512,226608.56533
49,724,Spain,218,Ecuador,384470639.228,216051.936233
50,724,Spain,040,Austria,630467722.211,199926.71304600002
51,724,Spain,703,Slovakia,517674776.484,193679.97158100002
52,724,Spain,422,Lebanon,106842314.007,176707.907423
53,724,Spain,204,Benin,50339981.802,173328.576248
54,724,Spain,702,Singapore,330941657.474,166959.109356
55,724,Spain,608,Philippines,237174480.527,161661.215421
56,724,Spain,591,Panama,257917537.26500002,117417.743278
57,724,Spain,188,Costa Rica,199767699.01,113692.772342
58,724,Spain,024,Angola,113508198.822,113534.788629
59,724,Spain,348,Hungary,401538206.094,108941.393206
60,724,Spain,008,Albania,50342602.735,105538.41752
61,724,Spain,634,Qatar,153210387.383,92339.829079
62,724,Spain,705,Slovenia,199297295.277,90043.799319
63,724,Spain,768,Togo,19369795.596,86042.86899999999
64,724,Spain,858,Uruguay,133351306.14,78219.60277299999
65,724,Spain,600,Paraguay,77599802.255,75707.17869999999
66,724,Spain,320,Guatemala,130695952.81199999,74862.881566
67,724,Spain,440,Lithuania,137681313.649,72739.470479
68,724,Spain,360,Indonesia,216019378.86900002,72619.932725
69,724,Spain,804,Ukraine,182610150.149,68250.69814
70,724,Spain,388,Jamaica,54417092.659,67191.112906
71,724,Spain,100,Bulgaria,121095404.444,65126.545661000004
72,724,Spain,352,Iceland,55662131.43,61372.839554000006
73,724,Spain,586,Pakistan,59117847.855000004,60977.84428500001
74,724,Spain,414,Kuwait,141010770.782,56674.820952
75,724,Spain,132,Cabo Verde,71611243.555,52618.538981
76,724,Spain,344,"China, Hong Kong SAR",155019821.327,52533.744351
77,724,Spain,191,Croatia,153581849.956,52200.554843000005
78,724,Spain,462,Maldives,10888089.465,51381.053998
79,724,Spain,780,Trinidad and Tobago,34942571.564,50975.526157
80,724,Spain,222,El Salvador,112547702.538,48510.301483
81,724,Spain,704,Viet Nam,120946683.456,47830.416331
82,724,Spain,554,New Zealand,166705236.405,47727.729813
83,724,Spain,480,Mauritius,86786068.28400001,47328.53537500001
84,724,Spain,690,Seychelles,88168989.329,44083.936605
85,724,Spain,068,Bolivia (Plurinational State of),250077824.081,41658.026699
86,724,Spain,450,Madagascar,37744980.879,41568.388056
87,724,Spain,442,Luxembourg,112113963.54800001,40058.178862
88,724,Spain,854,Burkina Faso,26185461.917,38660.588802
89,724,Spain,516,Namibia,52719295.179,38027.244893
90,724,Spain,694,Sierra Leone,4938197.059,37800.761316000004
91,724,Spain,364,Iran (Islamic Republic of),76194979.134,36571.065148
92,724,Spain,020,Andorra,95972457.317,34472.712087
93,724,Spain,688,Serbia,91337250.15,32343.250774
94,724,Spain,340,Honduras,57676568.425,27911.744913
95,724,Spain,048,Bahrain,39826021.67,27146.230246
96,724,Spain,180,"Congo, Dem. Rep. of the",20076623.21,26911.46719
97,724,Spain,512,Oman,25656202.860999998,24429.416946999998
98,724,Spain,112,Belarus,46184688.197,21918.981556
99,724,Spain,400,Jordan,57200510.522,21554.877707
100,724,Spain,887,Yemen,8874994.060999999,19035.267852
101,724,Spain,466,Mali,10811602.716,19004.510254
102,724,Spain,404,Kenya,34240135.509,18023.037311
103,724,Spain,233,Estonia,50463671.4,17423.498123
104,724,Spain,558,Nicaragua,33607175.295,17237.722098000002
105,724,Spain,807,North Macedonia,20045915.268,12115.423703
106,724,Spain,104,Myanmar,18002626.629,11112.183477
107,724,Spain,012,Algeria,9296397.686999999,10811.342766
108,724,Spain,144,Sri Lanka,27024669.694000002,10418.328319
109,724,Spain,398,Kazakhstan,47373885.136,9462.266539
110,724,Spain,275,State of Palestine,22908697.166,9369.123471
111,724,Spain,729,Sudan,19918108.001,9170.691488
112,724,Spain,258,French Polynesia,29006460.136,9162.806915000001
113,724,Spain,740,Suriname,4112112.6080000005,8963.675132
114,724,Spain,136,Cayman Islands,8442440.364,8880.918040999999
115,724,Spain,834,"Tanzania, United Republic of",9730554.287,7463.045749
116,724,Spain,268,Georgia,13190442.997,6925.1745200000005
117,724,Spain,499,Montenegro,13712502.079,5672.670559
118,724,Spain,498,"Moldova, Republic of",17315930.216,5566.125922
119,724,Spain,428,Latvia,15941305.409999998,4951.267403999999
120,724,Spain,533,Aruba,11756549.675,4785.805408
121,724,Spain,031,Azerbaijan,18357287.409,4676.971312
122,724,Spain,052,Barbados,5370353.51,4661.352064
123,724,Spain,174,Comoros,3946072.318,3666.666992
124,724,Spain,800,Uganda,6318902.525,3388.784951
125,724,Spain,446,"China, Macao SAR",59999069.429000005,2822.601117
126,724,Spain,096,Brunei Darussalam,3527756.974,2229.697553
127,724,Spain,860,Uzbekistan,7298675.662,2083.526251
128,724,Spain,562,Niger,2552969.676,1869.51937
129,724,Spain,116,Cambodia,6990750.501,1752.554188
130,724,Spain,308,Grenada,2115214.661,1533.389293
131,724,Spain,028,Antigua and Barbuda,5088831.545,1420.081524
132,724,Spain,304,Greenland,80913824.535,1270.561496
133,724,Spain,328,Guyana,2850781.1980000003,1041.7033840000001
134,724,Spain,662,Saint Lucia,2460963.858,1026.591801
135,724,Spain,044,Bahamas,3794436.5,893.06848
136,724,Spain,140,Central African Republic,1184992.1160000002,707.018716
137,724,Spain,524,Nepal,1514786.53,540.026101
138,724,Spain,060,Bermuda,1189291.296,511.79077
139,724,Spain,646,Rwanda,890763.593,511.364204
140,724,Spain,716,Zimbabwe,2160740.255,489.477416
141,724,Spain,670,Saint Vincent and the Grenadines,999098.7670000001,428.918714
142,724,Spain,894,Zambia,916527.446,423.031455
143,724,Spain,417,Kyrgyzstan,1554472.989,388.056941
144,724,Spain,084,Belize,775755.827,383.67691299999996
145,724,Spain,496,Mongolia,1960816.232,377.273452
146,724,Spain,004,Afghanistan,345656.29,353.823728
