,exp_code_str3,exp_name,imp_code_str3,imp_name,USD,tonne
0,076,Brazil,724,Spain,4415169802.213,13456873.222029
1,566,Nigeria,724,Spain,6354262408.437,13387956.411573
2,840,United States of America,724,Spain,7489932267.913,10084024.435596
3,484,Mexico,724,Spain,4717990552.675,9969759.830619
4,643,Russian Federation,724,Spain,3086603233.704,9801796.978601
5,682,Saudi Arabia,724,Spain,5223268564.815,9474854.104799999
6,434,Libya,724,Spain,3905705831.429,7497096.256
7,804,Ukraine,724,Spain,1364432088.449,6863038.227385
8,360,Indonesia,724,Spain,2255662662.141,6647178.0232420005
9,792,Türkiye,724,Spain,3968334339.901,5747472.926656
10,156,China,724,Spain,19082579909.017,5041592.064243
11,364,Iran (Islamic Republic of),724,Spain,2269280278.18,4698900.043846
12,368,Iraq,724,Spain,2060903048.212,4541989.0
13,170,Colombia,724,Spain,939448193.946,4491933.531423999
14,124,Canada,724,Spain,1360336056.747,4440177.662348
15,398,Kazakhstan,724,Spain,2440331015.286,4308225.909000001
16,380,Italy,724,Spain,2586128684.088,4297210.659855
17,012,Algeria,724,Spain,1835040559.582,4169212.2729
18,324,Guinea,724,Spain,158275296.332,3790989.267
19,250,France,724,Spain,4816680829.646,3695003.986036
20,826,United Kingdom,724,Spain,3432876164.1179996,3478475.11035
21,024,Angola,724,Spain,1375567461.8400002,2780825.3313
22,032,Argentina,724,Spain,1778110482.719,2659796.3091019997
23,634,Qatar,724,Spain,885107710.176,2564794.662
24,578,Norway,724,Spain,1401133140.683,2484402.987731
25,604,Peru,724,Spain,1927276528.067,2330570.810442
26,528,Netherlands (Kingdom of the),724,Spain,1434002763.775,2134320.35345
27,356,India,724,Spain,3243629932.121,1937872.979367
28,620,Portugal,724,Spain,923033711.018,1917742.2251990002
29,504,Morocco,724,Spain,6442951613.56,1840409.0612440002
30,710,South Africa,724,Spain,1235629362.845,1684550.2619399999
31,056,Belgium,724,Spain,1057264326.204,1536294.461198
32,780,Trinidad and Tobago,724,Spain,486175481.34,1523631.520712
33,818,Egypt,724,Spain,919258483.245,1396886.220114
34,752,Sweden,724,Spain,736411855.1079999,1357172.768354
35,410,"Korea, Republic of",724,Spain,2909659927.003,1343587.0937080001
36,152,Chile,724,Spain,1698384947.8630002,1290944.008351
37,031,Azerbaijan,724,Spain,645813083.176,1272629.299
