,exp_code_str3,exp_name,imp_code_str3,imp_name,HS2,Description,USD,tonne,clean_desc
0,566,Nigeria,724,Spain,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",6266946298.875,13348868.0,"Nigeria - Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes"
1,682,Saudi Arabia,724,Spain,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",4573330640.192,8806642.79,"Saudi Arabia - Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes"
2,434,Libya,724,Spain,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",3883858785.886,7433840.7,"Libya - Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes"
3,484,Mexico,724,Spain,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",3835108854.02,9542148.982285999,"Mexico - Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes"
4,250,France,724,Spain,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",3094410475.692,458992.46154000005,"France - Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof"
5,156,China,724,Spain,85,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",2422116070.423,326784.755677,"China - Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles"
6,643,Russian Federation,724,Spain,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",2398771403.647,7973289.631,"Russian Federation - Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes"
7,398,Kazakhstan,724,Spain,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",2295431517.134,4201525.9,"Kazakhstan - Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes"
8,156,China,724,Spain,84,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",2235559301.108,455742.72509100003,"China - Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof"
9,364,Iran (Islamic Republic of),724,Spain,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",2197116621.842,4607509.776,"Iran (Islamic Republic of) - Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes"
10,368,Iraq,724,Spain,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",2060903048.212,4541989.0,"Iraq - Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes"
11,076,Brazil,724,Spain,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1895984261.815,4578755.242,"Brazil - Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes"
