,exp_code_str3,exp_name,imp_code_str3,imp_name,USD,tonne
0,156,China,724,Spain,19082579909.017,5041592.064243
1,840,United States of America,724,Spain,7489932267.913,10084024.435596
2,504,Morocco,724,Spain,6442951613.56,1840409.0612440002
3,566,Nigeria,724,Spain,6354262408.437,13387956.411573
4,682,Saudi Arabia,724,Spain,5223268564.815,9474854.104799999
5,250,France,724,Spain,4816680829.646,3695003.986036
6,484,Mexico,724,Spain,4717990552.675,9969759.830619
7,076,Brazil,724,Spain,4415169802.213,13456873.222029
8,792,Türkiye,724,Spain,3968334339.901,5747472.926656
9,434,Libya,724,Spain,3905705831.429,7497096.256
10,826,United Kingdom,724,Spain,3432876164.1179996,3478475.11035
11,356,India,724,Spain,3243629932.121,1937872.979367
12,643,Russian Federation,724,Spain,3086603233.704,9801796.978601
13,410,"Korea, Republic of",724,Spain,2909659927.003,1343587.0937080001
14,380,Italy,724,Spain,2586128684.088,4297210.659855
15,398,Kazakhstan,724,Spain,2440331015.286,4308225.909000001
16,364,Iran (Islamic Republic of),724,Spain,2269280278.18,4698900.043846
17,360,Indonesia,724,Spain,2255662662.141,6647178.0232420005
18,392,Japan,724,Spain,2236785583.782,241217.731739
19,368,Iraq,724,Spain,2060903048.212,4541989.0
20,604,Peru,724,Spain,1927276528.067,2330570.810442
21,050,Bangladesh,724,Spain,1879888931.056,168532.127426
22,012,Algeria,724,Spain,1835040559.582,4169212.2729
23,032,Argentina,724,Spain,1778110482.719,2659796.3091019997
24,152,Chile,724,Spain,1698384947.8630002,1290944.008351
25,276,Germany,724,Spain,1559393310.522,1271344.296108
26,528,Netherlands (Kingdom of the),724,Spain,1434002763.775,2134320.35345
27,578,Norway,724,Spain,1401133140.683,2484402.987731
28,024,Angola,724,Spain,1375567461.8400002,2780825.3313
29,804,Ukraine,724,Spain,1364432088.449,6863038.227385
30,124,Canada,724,Spain,1360336056.747,4440177.662348
31,710,South Africa,724,Spain,1235629362.845,1684550.2619399999
32,704,Viet Nam,724,Spain,1196666903.785,373427.11094600003
33,158,"China, Taiwan Province of",724,Spain,1066627580.548,621772.521249
34,056,Belgium,724,Spain,1057264326.204,1536294.461198
35,170,Colombia,724,Spain,939448193.946,4491933.531423999
36,620,Portugal,724,Spain,923033711.018,1917742.2251990002
37,818,Egypt,724,Spain,919258483.245,1396886.220114
38,372,Ireland,724,Spain,912256851.135,151131.460087
39,634,Qatar,724,Spain,885107710.176,2564794.662
40,642,Romania,724,Spain,841646032.434,1265224.818517
41,764,Thailand,724,Spain,772140897.813,230999.797394
42,752,Sweden,724,Spain,736411855.1079999,1357172.768354
43,458,Malaysia,724,Spain,714813904.431,662110.568382
44,586,Pakistan,724,Spain,662484492.6850001,163168.91542900002
45,031,Azerbaijan,724,Spain,645813083.176,1272629.299
46,616,Poland,724,Spain,525007455.837,526732.672676
47,218,Ecuador,724,Spain,517182745.873,118738.942305
48,116,Cambodia,724,Spain,504416667.821,47589.579434
49,780,Trinidad and Tobago,724,Spain,486175481.34,1523631.520712
50,788,Tunisia,724,Spain,475642591.928,381968.168318
51,703,Slovakia,724,Spain,472626502.929,60891.403077
