,exp_code_str3,exp_name,imp_code_str3,imp_name,USD,tonne
0,854,Burkina Faso,724,Spain,78172967.786,72340.19599999998
1,854,Burkina Faso,276,Germany,60401187.945,46063.068156
2,854,Burkina Faso,392,Japan,36791122.823,34446.121743
3,854,Burkina Faso,356,India,38523338.904,18284.011472
4,854,Burkina Faso,156,China,15560979.884,10211.669351
5,854,Burkina Faso,250,France,17920566.486,9383.061738
6,854,Burkina Faso,466,Mali,2183867.453,8595.531042
7,854,Burkina Faso,562,Niger,1258598.571,5187.0106749999995
8,854,Burkina Faso,324,Guinea,3066396.322,4184.418326
9,854,Burkina Faso,792,Türkiye,7398763.0,4137.58
10,854,Burkina Faso,288,Ghana,1096715.861,3316.232111
11,854,Burkina Faso,380,Italy,5229967.426,2723.385802
12,854,Burkina Faso,764,Thailand,3894044.627,1954.703
13,854,Burkina Faso,620,Portugal,1995193.682,1034.913
14,854,Burkina Faso,528,Netherlands (Kingdom of the),2218803.446,797.6974179999999
15,854,Burkina Faso,702,Singapore,478086.68899999995,498.31788700000004
16,854,Burkina Faso,120,Cameroon,75530.396,489.64814699999994
17,854,Burkina Faso,320,Guatemala,513040.879,465.390834
18,854,Burkina Faso,840,United States of America,2526650.438,302.90815599999996
19,854,Burkina Faso,566,Nigeria,58154.407,231.9
20,854,Burkina Faso,204,Benin,650960.7829999999,210.797
21,854,Burkina Faso,104,Myanmar,159210.439,184.339
22,854,Burkina Faso,818,Egypt,305790.07399999996,135.926367
23,854,Burkina Faso,428,Latvia,349325.501,91.047
24,854,Burkina Faso,616,Poland,184418.462,90.37485299999999
25,854,Burkina Faso,410,"Korea, Republic of",174313.91400000002,53.775991
26,854,Burkina Faso,826,United Kingdom,464235.195,52.143122000000005
27,854,Burkina Faso,376,Israel,87182.557,42.089207
28,854,Burkina Faso,040,Austria,183582.626,39.952463
29,854,Burkina Faso,788,Tunisia,109536.226,34.461158
30,854,Burkina Faso,504,Morocco,44215.371,30.876515
31,854,Burkina Faso,275,State of Palestine,63378.799,30.476547999999998
32,854,Burkina Faso,643,Russian Federation,61425.497,27.390822
33,854,Burkina Faso,705,Slovenia,48810.203,23.999
34,854,Burkina Faso,703,Slovakia,47096.218,22.268010999999998
35,854,Burkina Faso,372,Ireland,18341.792,16.748044
36,854,Burkina Faso,203,Czechia,130189.89099999999,16.724276999999997
37,854,Burkina Faso,834,"Tanzania, United Republic of",17635.467,15.730022
38,854,Burkina Faso,246,Finland,75155.926,15.709
39,854,Burkina Faso,756,"Switzerland, Liechtenstein",80577.022,14.582535
40,854,Burkina Faso,012,Algeria,54946.79,13.759863999999999
41,854,Burkina Faso,578,Norway,85694.01599999999,11.313292
42,854,Burkina Faso,208,Denmark,72883.189,9.908134
43,854,Burkina Faso,384,Côte d'Ivoire,259434.396,9.481000000000002
44,854,Burkina Faso,056,Belgium,64975.91700000001,8.150385
45,854,Burkina Faso,360,Indonesia,12165.403999999999,7.373094999999999
46,854,Burkina Faso,036,Australia,44990.083,6.558656
47,854,Burkina Faso,450,Madagascar,27617.965,3.5909999999999997
48,854,Burkina Faso,646,Rwanda,436.96400000000006,2.115757
49,854,Burkina Faso,686,Senegal,9410.257000000001,2.0550500000000005
50,854,Burkina Faso,414,Kuwait,2273.665,1.4565
51,854,Burkina Faso,688,Serbia,4222.805,1.280742
52,854,Burkina Faso,352,Iceland,10584.097,1.2473699999999999
53,854,Burkina Faso,694,Sierra Leone,6364.5869999999995,0.9579679999999999
54,854,Burkina Faso,048,Bahrain,2080.949,0.9206620000000001
55,854,Burkina Faso,800,Uganda,453754.621,0.8235929999999999
56,854,Burkina Faso,804,Ukraine,1225.729,0.41809599999999997
57,854,Burkina Faso,442,Luxembourg,13897.232,0.392216
58,854,Burkina Faso,480,Mauritius,2910.761,0.335067
59,854,Burkina Faso,032,Argentina,3510.533,0.29406399999999994
60,854,Burkina Faso,140,Central African Republic,1980.19,0.23728300000000002
61,854,Burkina Faso,304,Greenland,2699.214,0.172171
62,854,Burkina Faso,784,United Arab Emirates,93033.17,0.12818100000000002
63,854,Burkina Faso,340,Honduras,4892.629,0.107172
64,854,Burkina Faso,554,New Zealand,821.773,0.08884399999999999
65,854,Burkina Faso,586,Pakistan,209.869,0.07109
66,854,Burkina Faso,422,Lebanon,961.944,0.056909
67,854,Burkina Faso,188,Costa Rica,696.483,0.041928
68,854,Burkina Faso,600,Paraguay,571.791,0.041155000000000004
69,854,Burkina Faso,807,North Macedonia,441.75100000000003,0.027749000000000003
70,854,Burkina Faso,716,Zimbabwe,11.682,0.023204
71,854,Burkina Faso,690,Seychelles,120.108,0.01494
72,854,Burkina Faso,478,Mauritania,171.511,0.01252
73,854,Burkina Faso,191,Croatia,73.713,0.012504
74,854,Burkina Faso,344,"China, Hong Kong SAR",6113.324,0.011367
75,854,Burkina Faso,404,Kenya,176.007,0.006784
76,854,Burkina Faso,496,Mongolia,24.315,0.002807
77,854,Burkina Faso,662,Saint Lucia,365.832,0.001924
78,854,Burkina Faso,440,Lithuania,40.325,0.000704
79,854,Burkina Faso,426,Lesotho,35.3,0.000247
80,854,Burkina Faso,608,Philippines,22.478,0.000102
