,exp_code_str3,exp_name,HS2,Description,USD,tonne
0,854,Burkina Faso,26,"Ores, slag and ash",144653794.404,127634.397525
1,854,Burkina Faso,08,"Fruit and nuts, edible; peel of citrus fruit or melons",45277760.339,20965.521462
2,854,Burkina Faso,12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",44989561.213,46705.88777
3,854,Burkina Faso,52,Cotton,15675133.021000002,7938.04136
4,854,Burkina Faso,15,"Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",11914751.749,3245.701246
5,854,Burkina Faso,71,"Natural, cultured pearls; precious, semi-precious stones; precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",8307328.353,11.879471
6,854,Burkina Faso,31,Fertilizers,3045961.2320000003,4559.54817
7,854,Burkina Faso,07,Vegetables and certain roots and tubers; edible,1683974.012,2653.969604
8,854,Burkina Faso,72,Iron and steel,1594341.654,2693.277124
9,854,Burkina Faso,20,"Preparations of vegetables, fruit, nuts or other parts of plants",855319.39,371.97309
10,854,Burkina Faso,09,"Coffee, tea, mate and spices",728402.102,173.776461
11,854,Burkina Faso,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",534055.076,164.228546
12,854,Burkina Faso,84,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",363019.91000000003,141.081404
13,854,Burkina Faso,06,"Trees and other plants, live; bulbs, roots and the like; cut flowers and ornamental foliage",327642.343,277.72873000000004
14,854,Burkina Faso,38,Chemical products n.e.c.,293118.933,45.169958
15,854,Burkina Faso,73,Iron or steel articles,285529.586,198.18675
16,854,Burkina Faso,14,Vegetable plaiting materials; vegetable products not elsewhere specified or included,252666.127,450.08504899999997
17,854,Burkina Faso,36,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,218778.643,669.480929
18,854,Burkina Faso,22,"Beverages, spirits and vinegar",208587.82,1676.044792
19,854,Burkina Faso,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",201676.593,374.673951
