,exp_code_str3,exp_name,imp_code_str3,imp_name,HS2,Description,USD,tonne,clean_desc
0,384,Côte d'Ivoire,854,Burkina Faso,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",145850827.946,210806.537397,"Côte d'Ivoire - Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes"
1,643,Russian Federation,854,Burkina Faso,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",80247823.74,158347.586359,"Russian Federation - Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes"
2,410,"Korea, Republic of",854,Burkina Faso,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",68106669.15,120238.31420299999,"Korea, Republic of - Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes"
3,528,Netherlands (Kingdom of the),854,Burkina Faso,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",52175716.415,95393.840928,"Netherlands (Kingdom of the) - Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes"
4,288,Ghana,854,Burkina Faso,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",47867188.548,66789.95217,"Ghana - Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes"
5,156,China,854,Burkina Faso,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",26395128.424,22478.791940000003,"China - Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof"
6,578,Norway,854,Burkina Faso,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",24447678.425,36436.021394,"Norway - Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes"
7,156,China,854,Burkina Faso,72,Iron and steel,23859294.749,45012.402488,China - Iron and steel
8,840,United States of America,854,Burkina Faso,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",22709848.517,37845.33523700001,"United States of America - Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes"
9,392,Japan,854,Burkina Faso,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",22413774.552,11338.69583,"Japan - Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof"
10,840,United States of America,854,Burkina Faso,84,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",21881231.659,3541.433338,"United States of America - Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof"
11,840,United States of America,854,Burkina Faso,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",17040242.991,2534.920428,"United States of America - Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof"
12,056,Belgium,854,Burkina Faso,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",16005626.908,24401.71451,"Belgium - Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes"
13,276,Germany,854,Burkina Faso,84,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",11850424.994,1746.513067,"Germany - Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof"
14,356,India,854,Burkina Faso,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",11579886.033,1877.500256,"India - Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof"
15,156,China,854,Burkina Faso,84,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",11241397.516,8762.017396,"China - Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof"
16,036,Australia,854,Burkina Faso,84,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",10513753.493,1658.912712,"Australia - Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof"
17,784,United Arab Emirates,854,Burkina Faso,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",10355181.799,18138.00881,"United Arab Emirates - Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes"
18,250,France,854,Burkina Faso,84,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",10220794.692,1235.4917819999998,"France - Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof"
19,466,Mali,854,Burkina Faso,31,Fertilizers,9810902.641,28177.265993,Mali - Fertilizers
20,392,Japan,854,Burkina Faso,84,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",9264819.776,1626.7146070000001,"Japan - Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof"
21,724,Spain,854,Burkina Faso,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",8864406.488,12916.950399,"Spain - Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes"
22,710,South Africa,854,Burkina Faso,73,Iron or steel articles,8259555.352,1512.577966,South Africa - Iron or steel articles
