,exp_code_str3,exp_name,imp_code_str3,imp_name,HS2,Description,USD,tonne,clean_desc
0,384,Côte d'Ivoire,854,Burkina Faso,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",145850827.946,210806.537397,"Côte d'Ivoire - Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes"
1,643,Russian Federation,854,Burkina Faso,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",80247823.74,158347.586359,"Russian Federation - Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes"
2,410,"Korea, Republic of",854,Burkina Faso,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",68106669.15,120238.31420299999,"Korea, Republic of - Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes"
3,528,Netherlands (Kingdom of the),854,Burkina Faso,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",52175716.415,95393.840928,"Netherlands (Kingdom of the) - Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes"
4,288,Ghana,854,Burkina Faso,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",47867188.548,66789.95217,"Ghana - Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes"
5,768,Togo,854,Burkina Faso,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",4476302.316,57170.280501,"Togo - Salt; sulphur; earths, stone; plastering materials, lime and cement"
6,156,China,854,Burkina Faso,72,Iron and steel,23859294.749,45012.402488,China - Iron and steel
7,320,Guatemala,854,Burkina Faso,17,Sugars and sugar confectionery,5978162.694,39550.278537,Guatemala - Sugars and sugar confectionery
8,840,United States of America,854,Burkina Faso,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",22709848.517,37845.33523700001,"United States of America - Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes"
9,578,Norway,854,Burkina Faso,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",24447678.425,36436.021394,"Norway - Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes"
10,076,Brazil,854,Burkina Faso,17,Sugars and sugar confectionery,7379762.449,36412.973594999996,Brazil - Sugars and sugar confectionery
11,466,Mali,854,Burkina Faso,31,Fertilizers,9810902.641,28177.265993,Mali - Fertilizers
12,056,Belgium,854,Burkina Faso,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",16005626.908,24401.71451,"Belgium - Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes"
13,156,China,854,Burkina Faso,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",26395128.424,22478.791940000003,"China - Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof"
14,784,United Arab Emirates,854,Burkina Faso,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",10355181.799,18138.00881,"United Arab Emirates - Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes"
15,643,Russian Federation,854,Burkina Faso,31,Fertilizers,3209953.747,16710.922267,Russian Federation - Fertilizers
16,504,Morocco,854,Burkina Faso,31,Fertilizers,2984270.925,16640.960945,Morocco - Fertilizers
17,288,Ghana,854,Burkina Faso,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2383245.61,16320.393186000001,"Ghana - Salt; sulphur; earths, stone; plastering materials, lime and cement"
18,792,Türkiye,854,Burkina Faso,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1296954.359,15098.212743,"Türkiye - Salt; sulphur; earths, stone; plastering materials, lime and cement"
19,276,Germany,854,Burkina Faso,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",7595804.586,13613.326163000002,"Germany - Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof"
20,504,Morocco,854,Burkina Faso,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",1332140.907,13473.087493,"Morocco - Fish and crustaceans, molluscs and other aquatic invertebrates"
21,643,Russian Federation,854,Burkina Faso,36,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,1785290.734,13370.148775,Russian Federation - Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations
22,724,Spain,854,Burkina Faso,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",8864406.488,12916.950399,"Spain - Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes"
23,233,Estonia,854,Burkina Faso,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",5030058.396,11863.264658,"Estonia - Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes"
