,exp_code_str3,exp_name,imp_code_str3,imp_name,HS2,Description,USD,tonne,clean_desc
0,854,Burkina Faso,724,Spain,26,"Ores, slag and ash",74891302.829,70971.9,"Spain - Ores, slag and ash"
1,854,Burkina Faso,276,Germany,26,"Ores, slag and ash",49318442.702,43850.1,"Germany - Ores, slag and ash"
2,854,Burkina Faso,392,Japan,12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",36612241.504,34432.797468000004,"Japan - Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder"
3,854,Burkina Faso,356,India,08,"Fruit and nuts, edible; peel of citrus fruit or melons",30360789.5,17049.600241,"India - Fruit and nuts, edible; peel of citrus fruit or melons"
4,854,Burkina Faso,156,China,26,"Ores, slag and ash",15471125.493,10126.790708,"China - Ores, slag and ash"
5,854,Burkina Faso,250,France,12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",3594158.713,5221.923565,"France - Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder"
6,854,Burkina Faso,324,Guinea,31,Fertilizers,2817715.916,4065.7635,Guinea - Fertilizers
7,854,Burkina Faso,466,Mali,12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",126832.204,3649.0692489999997,"Mali - Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder"
8,854,Burkina Faso,792,Türkiye,52,Cotton,6251605.0,3246.551,Türkiye - Cotton
9,854,Burkina Faso,380,Italy,26,"Ores, slag and ash",4971694.172,2685.160255,"Italy - Ores, slag and ash"
10,854,Burkina Faso,764,Thailand,52,Cotton,3894044.627,1954.703,Thailand - Cotton
11,854,Burkina Faso,562,Niger,08,"Fruit and nuts, edible; peel of citrus fruit or melons",36455.145,1726.472553,"Niger - Fruit and nuts, edible; peel of citrus fruit or melons"
12,854,Burkina Faso,466,Mali,72,Iron and steel,971746.988,1700.229057,Mali - Iron and steel
13,854,Burkina Faso,250,France,15,"Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",9480852.426,1680.3724750000001,"France - Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes"
14,854,Burkina Faso,288,Ghana,07,Vegetables and certain roots and tubers; edible,449927.901,1405.240721,Ghana - Vegetables and certain roots and tubers; edible
15,854,Burkina Faso,356,India,12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",827791.221,1231.999447,"India - Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder"
16,854,Burkina Faso,250,France,52,Cotton,2426528.296,1225.929409,France - Cotton
17,854,Burkina Faso,562,Niger,22,"Beverages, spirits and vinegar",104084.918,1149.1860649999999,"Niger - Beverages, spirits and vinegar"
18,854,Burkina Faso,724,Spain,07,Vegetables and certain roots and tubers; edible,1059327.339,1077.446,Spain - Vegetables and certain roots and tubers; edible
19,854,Burkina Faso,288,Ghana,39,Plastics and articles thereof,12337.62,1054.040083,Ghana - Plastics and articles thereof
20,854,Burkina Faso,620,Portugal,52,Cotton,1995193.682,1034.913,Portugal - Cotton
21,854,Burkina Faso,276,Germany,08,"Fruit and nuts, edible; peel of citrus fruit or melons",7235821.774,911.920821,"Germany - Fruit and nuts, edible; peel of citrus fruit or melons"
22,854,Burkina Faso,562,Niger,72,Iron and steel,487511.953,901.2260670000001,Niger - Iron and steel
23,854,Burkina Faso,466,Mali,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",50258.323,731.494226,"Mali - Salt; sulphur; earths, stone; plastering materials, lime and cement"
24,854,Burkina Faso,528,Netherlands (Kingdom of the),15,"Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",1020995.09,664.5849969999999,"Netherlands (Kingdom of the) - Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes"
25,854,Burkina Faso,466,Mali,36,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,179941.116,661.237437,Mali - Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations
26,854,Burkina Faso,562,Niger,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",190423.806,651.30225,"Niger - Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks"
