,imp_code_str3,imp_name,HS2,Description,USD,tonne
0,854,Burkina Faso,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",555720883.012,897594.282147
1,854,Burkina Faso,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",119239403.399,68521.455116
2,854,Burkina Faso,84,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",117130965.533,27902.097839
3,854,Burkina Faso,72,Iron and steel,53768910.023,93856.522431
4,854,Burkina Faso,73,Iron or steel articles,46264635.365,38114.528127
5,854,Burkina Faso,39,Plastics and articles thereof,38132648.755,31957.034669
6,854,Burkina Faso,85,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",29098513.303,18227.682898
7,854,Burkina Faso,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",23127008.223,28704.444411
8,854,Burkina Faso,38,Chemical products n.e.c.,23059796.813,4873.710417
9,854,Burkina Faso,40,Rubber and articles thereof,22180975.648,10301.239838000001
10,854,Burkina Faso,17,Sugars and sugar confectionery,19322168.446,87793.98183399999
11,854,Burkina Faso,31,Fertilizers,18212338.386,76415.980512
12,854,Burkina Faso,48,"Paper and paperboard; articles of paper pulp, of paper or paperboard",15141276.154000001,17251.264734
13,854,Burkina Faso,94,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.c.; illuminated signs, illuminated name-plates and the like; prefabricated buildings",12209777.806,11018.014234
14,854,Burkina Faso,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",10616813.281,118583.758
15,854,Burkina Faso,15,"Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",9859895.241,34941.680136999996
16,854,Burkina Faso,30,Pharmaceutical products,9509424.966,362.683497
17,854,Burkina Faso,04,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",7118599.748000001,5449.216512999999
18,854,Burkina Faso,24,"Tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",6527903.697,413.779015
19,854,Burkina Faso,21,Miscellaneous edible preparations,6277449.999999999,3611.980312
20,854,Burkina Faso,11,"Products of the milling industry; malt, starches, inulin, wheat gluten",5392035.449999999,16531.56382
21,854,Burkina Faso,36,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,4611569.172,19491.107165
22,854,Burkina Faso,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",4544696.369,8410.939226
23,854,Burkina Faso,34,"Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",3563540.822,7746.379474
24,854,Burkina Faso,88,"Aircraft, spacecraft, and parts thereof",3558733.448,6.165433999999999
25,854,Burkina Faso,90,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",2766132.452,534.203264
26,854,Burkina Faso,33,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",2692006.306,1146.820795
27,854,Burkina Faso,70,Glass and glassware,2301577.2739999997,4177.7459260000005
28,854,Burkina Faso,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",2227432.568,4522.551375
29,854,Burkina Faso,83,Metal; miscellaneous products of base metal,2115168.518,3648.9161550000003
30,854,Burkina Faso,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",1959973.898,18283.81173
