,exp_code_str3,exp_name,imp_code_str3,imp_name,USD,tonne
0,384,Côte d'Ivoire,854,Burkina Faso,180289137.557,255817.87196100003
1,840,United States of America,854,Burkina Faso,98127321.38100001,53625.165907
2,156,China,854,Burkina Faso,96655206.308,145788.16131
3,643,Russian Federation,854,Burkina Faso,86192204.07,189784.913288
4,410,"Korea, Republic of",854,Burkina Faso,78346941.472,125564.30645399999
5,288,Ghana,854,Burkina Faso,68022628.375,128931.191006
6,528,Netherlands (Kingdom of the),854,Burkina Faso,59104413.706,103537.07946400001
7,250,France,854,Burkina Faso,48191458.857,32413.292082
8,392,Japan,854,Burkina Faso,37421097.999000005,14359.14266
9,356,India,854,Burkina Faso,36155341.191,27410.204963
10,276,Germany,854,Burkina Faso,32234235.874,26448.728130000003
11,724,Spain,854,Burkina Faso,26185461.917,38660.588802
12,056,Belgium,854,Burkina Faso,25782647.138,32387.930815000003
13,578,Norway,854,Burkina Faso,24727958.698,36705.470093
14,710,South Africa,854,Burkina Faso,23383177.029,9660.755921
15,036,Australia,854,Burkina Faso,23090425.346,6646.9054940000005
16,826,United Kingdom,854,Burkina Faso,18496061.213,11158.741403999999
17,380,Italy,854,Burkina Faso,18369350.66,17263.422649
18,768,Togo,854,Burkina Faso,16036269.636,81006.901056
19,504,Morocco,854,Burkina Faso,15136969.548999999,38718.154215
20,784,United Arab Emirates,854,Burkina Faso,14255560.174,22609.321342
21,076,Brazil,854,Burkina Faso,12776484.152999999,39173.04283
22,466,Mali,854,Burkina Faso,10767178.258000001,32718.604721000003
23,792,Türkiye,854,Burkina Faso,10014001.808,25825.538327
24,124,Canada,854,Burkina Faso,9145269.013,4591.212511
25,752,Sweden,854,Burkina Faso,7614870.954,5933.607596000001
26,788,Tunisia,854,Burkina Faso,7601901.802,12711.501532
27,562,Niger,854,Burkina Faso,7301173.766,11405.099364
28,756,"Switzerland, Liechtenstein",854,Burkina Faso,7240730.696,10093.277745
29,686,Senegal,854,Burkina Faso,6824963.011,8213.473993
30,360,Indonesia,854,Burkina Faso,6242408.721,14721.619102
31,428,Latvia,854,Burkina Faso,5998346.745,9706.566367
32,320,Guatemala,854,Burkina Faso,5978162.694,39550.278537
33,804,Ukraine,854,Burkina Faso,5340555.457,10258.248521
34,233,Estonia,854,Burkina Faso,5157370.645,11872.325271
35,818,Egypt,854,Burkina Faso,4684678.4120000005,4217.792119
36,682,Saudi Arabia,854,Burkina Faso,4467259.669,2949.630203
37,246,Finland,854,Burkina Faso,4355683.584,336.03706200000005
38,764,Thailand,854,Burkina Faso,4065386.423,2684.171655
39,372,Ireland,854,Burkina Faso,3660373.213,2204.73488
40,620,Portugal,854,Burkina Faso,3613090.305,13203.405564
41,704,Viet Nam,854,Burkina Faso,3532763.923,2995.2947759999997
42,032,Argentina,854,Burkina Faso,3112324.065,5565.519887999999
43,458,Malaysia,854,Burkina Faso,2875143.001,12634.417114
44,862,Venezuela (Bolivarian Rep. of),854,Burkina Faso,2837558.249,5589.215254000001
45,484,Mexico,854,Burkina Faso,2639025.489,1497.808173
46,112,Belarus,854,Burkina Faso,2520072.7169999997,5432.88593
47,642,Romania,854,Burkina Faso,1909131.5580000002,646.889198
48,012,Algeria,854,Burkina Faso,1775981.966,3683.803424
49,554,New Zealand,854,Burkina Faso,1676055.736,1305.943204
50,203,Czechia,854,Burkina Faso,1618918.304,226.778354
51,152,Chile,854,Burkina Faso,1252503.337,5140.315133
52,364,Iran (Islamic Republic of),854,Burkina Faso,1169450.9889999998,3533.406974
53,348,Hungary,854,Burkina Faso,1162950.046,226.968722
54,772,Tokelau,854,Burkina Faso,1160780.172,184.70088299999998
55,430,Liberia,854,Burkina Faso,1094721.042,2113.815509
56,616,Poland,854,Burkina Faso,956434.472,885.299041
57,702,Singapore,854,Burkina Faso,930928.034,923.942194
58,352,Iceland,854,Burkina Faso,917457.094,202.02098299999997
59,208,Denmark,854,Burkina Faso,814109.372,431.172131
60,188,Costa Rica,854,Burkina Faso,744543.635,133.074084
61,158,"China, Taiwan Province of",854,Burkina Faso,694335.557,382.106539
62,780,Trinidad and Tobago,854,Burkina Faso,598135.554,1021.641932
63,480,Mauritius,854,Burkina Faso,579478.144,42.101842000000005
64,440,Lithuania,854,Burkina Faso,551694.586,771.5291629999999
65,376,Israel,854,Burkina Faso,532610.971,56.511761
66,204,Benin,854,Burkina Faso,520424.92600000004,6899.76131
67,040,Austria,854,Burkina Faso,473840.457,356.428185
68,422,Lebanon,854,Burkina Faso,459312.457,317.296874
69,434,Libya,854,Burkina Faso,427260.87700000004,1814.96481
70,024,Angola,854,Burkina Faso,345106.11,577.522134
71,608,Philippines,854,Burkina Faso,337878.687,180.46956099999997
72,566,Nigeria,854,Burkina Faso,336545.00899999996,541.97046
73,408,"Korea, Dem. People's Rep. of",854,Burkina Faso,302786.435,96.187852
74,796,Turks and Caicos Islands,854,Burkina Faso,198632.083,124.65133
75,300,Greece,854,Burkina Faso,187061.77899999998,96.892923
76,226,Equatorial Guinea,854,Burkina Faso,179041.867,324.812576
77,144,Sri Lanka,854,Burkina Faso,169997.769,438.13933699999995
78,703,Slovakia,854,Burkina Faso,163738.101,33.217308
79,050,Bangladesh,854,Burkina Faso,124274.48199999999,476.355497
80,191,Croatia,854,Burkina Faso,100772.98700000001,85.509755
81,100,Bulgaria,854,Burkina Faso,92975.716,31.741900999999995
82,688,Serbia,854,Burkina Faso,72871.296,188.955066
83,705,Slovenia,854,Burkina Faso,72654.2,55.845147000000004
84,634,Qatar,854,Burkina Faso,65584.45700000001,92.83318
85,120,Cameroon,854,Burkina Faso,64786.464,418.410983
86,604,Peru,854,Burkina Faso,62653.47,86.662122
87,586,Pakistan,854,Burkina Faso,56866.771,78.935542
88,450,Madagascar,854,Burkina Faso,51535.791,3.523035
89,478,Mauritania,854,Burkina Faso,48901.388000000006,76.180819
90,174,Comoros,854,Burkina Faso,44351.365,72.103568
91,231,Ethiopia,854,Burkina Faso,41440.164,14.519368
92,218,Ecuador,854,Burkina Faso,34050.908,5.400569
93,344,"China, Hong Kong SAR",854,Burkina Faso,33206.307,136.788035
94,324,Guinea,854,Burkina Faso,28957.017,73.6063
95,400,Jordan,854,Burkina Faso,28658.267,121.496311
96,404,Kenya,854,Burkina Faso,26040.9,22.118111999999996
97,170,Colombia,854,Burkina Faso,21644.193,69.167382
98,104,Myanmar,854,Burkina Faso,19387.625,94.63976499999998
99,531,Curaçao,854,Burkina Faso,16712.881,16.715073
100,008,Albania,854,Burkina Faso,15600.246000000001,2.023086
101,070,Bosnia and Herzegovina,854,Burkina Faso,11456.44,6.724336
102,212,Dominica,854,Burkina Faso,9843.27,20.348879
103,031,Azerbaijan,854,Burkina Faso,7882.299999999999,0.269104
104,116,Cambodia,854,Burkina Faso,7383.1,7.0745830000000005
105,740,Suriname,854,Burkina Faso,7336.59,35.018581
106,591,Panama,854,Burkina Faso,7091.363,5.333467
107,654,Saint Helena,854,Burkina Faso,6703.635,0.07245299999999999
108,512,Oman,854,Burkina Faso,6682.929999999999,1.1914780000000003
109,192,Cuba,854,Burkina Faso,6343.38,0.069065
110,388,Jamaica,854,Burkina Faso,6215.688,3.859835
111,858,Uruguay,854,Burkina Faso,5991.408,48.570799
112,268,Georgia,854,Burkina Faso,5422.889999999999,6.369172
113,148,Chad,854,Burkina Faso,5358.531,0.751139
114,748,Eswatini,854,Burkina Faso,4866.4349999999995,1.862776
115,020,Andorra,854,Burkina Faso,4672.246,0.11642000000000001
116,414,Kuwait,854,Burkina Faso,4560.592000000001,7.088035
