,exp_code_str3,exp_name,imp_code_str3,imp_name,USD,tonne
0,384,Côte d'Ivoire,854,Burkina Faso,180289137.557,255817.87196100003
1,643,Russian Federation,854,Burkina Faso,86192204.07,189784.913288
2,156,China,854,Burkina Faso,96655206.308,145788.16131
3,288,Ghana,854,Burkina Faso,68022628.375,128931.191006
4,410,"Korea, Republic of",854,Burkina Faso,78346941.472,125564.30645399999
5,528,Netherlands (Kingdom of the),854,Burkina Faso,59104413.706,103537.07946400001
6,768,Togo,854,Burkina Faso,16036269.636,81006.901056
7,840,United States of America,854,Burkina Faso,98127321.38100001,53625.165907
8,320,Guatemala,854,Burkina Faso,5978162.694,39550.278537
9,076,Brazil,854,Burkina Faso,12776484.152999999,39173.04283
10,504,Morocco,854,Burkina Faso,15136969.548999999,38718.154215
11,724,Spain,854,Burkina Faso,26185461.917,38660.588802
12,578,Norway,854,Burkina Faso,24727958.698,36705.470093
13,466,Mali,854,Burkina Faso,10767178.258000001,32718.604721000003
14,250,France,854,Burkina Faso,48191458.857,32413.292082
15,056,Belgium,854,Burkina Faso,25782647.138,32387.930815000003
16,356,India,854,Burkina Faso,36155341.191,27410.204963
17,276,Germany,854,Burkina Faso,32234235.874,26448.728130000003
18,792,Türkiye,854,Burkina Faso,10014001.808,25825.538327
19,784,United Arab Emirates,854,Burkina Faso,14255560.174,22609.321342
20,380,Italy,854,Burkina Faso,18369350.66,17263.422649
21,360,Indonesia,854,Burkina Faso,6242408.721,14721.619102
22,392,Japan,854,Burkina Faso,37421097.999000005,14359.14266
23,620,Portugal,854,Burkina Faso,3613090.305,13203.405564
24,788,Tunisia,854,Burkina Faso,7601901.802,12711.501532
25,458,Malaysia,854,Burkina Faso,2875143.001,12634.417114
26,233,Estonia,854,Burkina Faso,5157370.645,11872.325271
27,562,Niger,854,Burkina Faso,7301173.766,11405.099364
28,826,United Kingdom,854,Burkina Faso,18496061.213,11158.741403999999
29,804,Ukraine,854,Burkina Faso,5340555.457,10258.248521
30,756,"Switzerland, Liechtenstein",854,Burkina Faso,7240730.696,10093.277745
31,428,Latvia,854,Burkina Faso,5998346.745,9706.566367
32,710,South Africa,854,Burkina Faso,23383177.029,9660.755921
33,686,Senegal,854,Burkina Faso,6824963.011,8213.473993
34,204,Benin,854,Burkina Faso,520424.92600000004,6899.76131
35,036,Australia,854,Burkina Faso,23090425.346,6646.9054940000005
36,752,Sweden,854,Burkina Faso,7614870.954,5933.607596000001
37,862,Venezuela (Bolivarian Rep. of),854,Burkina Faso,2837558.249,5589.215254000001
38,032,Argentina,854,Burkina Faso,3112324.065,5565.519887999999
39,112,Belarus,854,Burkina Faso,2520072.7169999997,5432.88593
40,152,Chile,854,Burkina Faso,1252503.337,5140.315133
41,124,Canada,854,Burkina Faso,9145269.013,4591.212511
42,818,Egypt,854,Burkina Faso,4684678.4120000005,4217.792119
43,012,Algeria,854,Burkina Faso,1775981.966,3683.803424
44,364,Iran (Islamic Republic of),854,Burkina Faso,1169450.9889999998,3533.406974
45,704,Viet Nam,854,Burkina Faso,3532763.923,2995.2947759999997
46,682,Saudi Arabia,854,Burkina Faso,4467259.669,2949.630203
47,764,Thailand,854,Burkina Faso,4065386.423,2684.171655
48,372,Ireland,854,Burkina Faso,3660373.213,2204.73488
49,430,Liberia,854,Burkina Faso,1094721.042,2113.815509
50,434,Libya,854,Burkina Faso,427260.87700000004,1814.96481
51,484,Mexico,854,Burkina Faso,2639025.489,1497.808173
52,554,New Zealand,854,Burkina Faso,1676055.736,1305.943204
53,780,Trinidad and Tobago,854,Burkina Faso,598135.554,1021.641932
54,702,Singapore,854,Burkina Faso,930928.034,923.942194
55,616,Poland,854,Burkina Faso,956434.472,885.299041
56,440,Lithuania,854,Burkina Faso,551694.586,771.5291629999999
57,642,Romania,854,Burkina Faso,1909131.5580000002,646.889198
58,024,Angola,854,Burkina Faso,345106.11,577.522134
59,566,Nigeria,854,Burkina Faso,336545.00899999996,541.97046
60,050,Bangladesh,854,Burkina Faso,124274.48199999999,476.355497
61,144,Sri Lanka,854,Burkina Faso,169997.769,438.13933699999995
62,208,Denmark,854,Burkina Faso,814109.372,431.172131
63,120,Cameroon,854,Burkina Faso,64786.464,418.410983
64,158,"China, Taiwan Province of",854,Burkina Faso,694335.557,382.106539
65,040,Austria,854,Burkina Faso,473840.457,356.428185
66,246,Finland,854,Burkina Faso,4355683.584,336.03706200000005
67,226,Equatorial Guinea,854,Burkina Faso,179041.867,324.812576
68,422,Lebanon,854,Burkina Faso,459312.457,317.296874
69,348,Hungary,854,Burkina Faso,1162950.046,226.968722
70,203,Czechia,854,Burkina Faso,1618918.304,226.778354
71,352,Iceland,854,Burkina Faso,917457.094,202.02098299999997
72,688,Serbia,854,Burkina Faso,72871.296,188.955066
73,772,Tokelau,854,Burkina Faso,1160780.172,184.70088299999998
74,608,Philippines,854,Burkina Faso,337878.687,180.46956099999997
75,344,"China, Hong Kong SAR",854,Burkina Faso,33206.307,136.788035
76,188,Costa Rica,854,Burkina Faso,744543.635,133.074084
77,796,Turks and Caicos Islands,854,Burkina Faso,198632.083,124.65133
78,400,Jordan,854,Burkina Faso,28658.267,121.496311
79,300,Greece,854,Burkina Faso,187061.77899999998,96.892923
80,408,"Korea, Dem. People's Rep. of",854,Burkina Faso,302786.435,96.187852
81,104,Myanmar,854,Burkina Faso,19387.625,94.63976499999998
82,634,Qatar,854,Burkina Faso,65584.45700000001,92.83318
83,604,Peru,854,Burkina Faso,62653.47,86.662122
84,191,Croatia,854,Burkina Faso,100772.98700000001,85.509755
85,586,Pakistan,854,Burkina Faso,56866.771,78.935542
86,478,Mauritania,854,Burkina Faso,48901.388000000006,76.180819
87,324,Guinea,854,Burkina Faso,28957.017,73.6063
88,174,Comoros,854,Burkina Faso,44351.365,72.103568
89,170,Colombia,854,Burkina Faso,21644.193,69.167382
90,376,Israel,854,Burkina Faso,532610.971,56.511761
91,705,Slovenia,854,Burkina Faso,72654.2,55.845147000000004
92,858,Uruguay,854,Burkina Faso,5991.408,48.570799
93,807,North Macedonia,854,Burkina Faso,2517.9410000000003,45.469633
