,exp_code_str3,exp_name,imp_code_str3,imp_name,USD,tonne
0,124,Canada,840,United States of America,171517000677.519,194794965.106126
1,484,Mexico,840,United States of America,131332256583.72,51528273.870248
2,156,China,840,United States of America,162737845349.693,47949881.866904
3,682,Saudi Arabia,840,United States of America,14181096369.313,31526796.846509
4,643,Russian Federation,840,United States of America,16265052323.72,20691160.647796
5,076,Brazil,840,United States of America,17007201806.329,20339078.910863
6,862,Venezuela (Bolivarian Rep. of),840,United States of America,9215112863.255,18626627.90326
7,368,Iraq,840,United States of America,6409013553.370999,15525444.806938998
8,170,Colombia,840,United States of America,9401057361.119,13658070.39945
9,410,"Korea, Republic of",840,United States of America,35343704093.443,11486300.775705
10,392,Japan,840,United States of America,70019589696.01599,10527997.141857
11,276,Germany,840,United States of America,71310746559.093,10007586.901171
12,356,India,840,United States of America,23568161500.86,9462593.16037
13,152,Chile,840,United States of America,7960685680.771,8677359.593031
14,780,Trinidad and Tobago,840,United States of America,3141258476.3910003,8634995.88578
15,826,United Kingdom,840,United States of America,26106167567.451,8327440.492907
16,380,Italy,840,United States of America,27003801379.828,8152337.314789
17,724,Spain,840,United States of America,9810001239.19,7640522.183951999
18,566,Nigeria,840,United States of America,3080386156.266,7184490.691711
19,792,Türkiye,840,United States of America,5892462489.76,6986355.081282
20,218,Ecuador,840,United States of America,3884211112.8259997,6945740.478272
21,528,Netherlands (Kingdom of the),840,United States of America,10278833451.592001,5874178.419648999
22,360,Indonesia,840,United States of America,11059794260.447,5583307.29412
23,704,Viet Nam,840,United States of America,22768685258.343998,5185448.295002
24,012,Algeria,840,United States of America,3510532825.5360003,4982510.156099
25,578,Norway,840,United States of America,4105402005.685,4884732.866166
26,158,"China, Taiwan Province of",840,United States of America,13784698792.513,4726806.06901
27,250,France,840,United States of America,22509275721.249,4449394.37062
28,604,Peru,840,United States of America,3846855705.192,4196605.745072001
29,764,Thailand,840,United States of America,11823040660.927,3786306.511181
30,056,Belgium,840,United States of America,6694276550.18,3710701.370186
31,414,Kuwait,840,United States of America,1839309243.0909998,3651226.7026409996
32,024,Angola,840,United States of America,1431062966.3070002,3369643.441854
33,044,Bahamas,840,United States of America,268760515.309,3312961.7916209996
34,458,Malaysia,840,United States of America,9304627996.31,3300324.326096
35,818,Egypt,840,United States of America,1347731282.472,3166800.813352
36,032,Argentina,840,United States of America,2875535996.257,2680080.381935
37,300,Greece,840,United States of America,1098736682.158,2652733.8102249997
38,752,Sweden,840,United States of America,6048973312.431,2442464.842795
39,784,United Arab Emirates,840,United States of America,3335905261.991,2298900.534694
40,504,Morocco,840,United States of America,978207521.3149999,2201827.760458
41,710,South Africa,840,United States of America,4142442841.611,2200192.176774
42,804,Ukraine,840,United States of America,1123897236.823,2139476.772341
43,246,Finland,840,United States of America,4066379748.558,2063874.894364
44,434,Libya,840,United States of America,848726345.457,1933221.44302
45,634,Qatar,840,United States of America,1224105015.598,1731042.271747
46,620,Portugal,840,United States of America,2418210831.843,1719585.0927320002
47,036,Australia,840,United States of America,3397799573.446,1719583.928817
48,398,Kazakhstan,840,United States of America,1057159749.423,1466796.6353860002
49,040,Austria,840,United States of America,5964939362.1380005,1358057.358396
50,226,Equatorial Guinea,840,United States of America,548143210.209,1294675.6491099999
51,608,Philippines,840,United States of America,3868843403.201,1265423.7118479998
52,376,Israel,840,United States of America,7330219797.882,1185065.089838
53,702,Singapore,840,United States of America,7875319389.898,1031580.536112
54,440,Lithuania,840,United States of America,853336456.988,969885.666808
