,exp_code_str3,exp_name,imp_code_str3,imp_name,USD,tonne
0,840,United States of America,156,China,57580805787.123,49980612.588406
1,840,United States of America,076,Brazil,23072896245.038998,34743616.47608899
2,840,United States of America,392,Japan,32351111076.858,33811967.102481
3,840,United States of America,410,"Korea, Republic of",28734175843.204998,29813701.921625
4,840,United States of America,826,United Kingdom,20446578229.713,16727286.353230001
5,840,United States of America,356,India,11788204173.894,15055529.044899
6,840,United States of America,792,Türkiye,6190081788.759,14852088.623009
7,840,United States of America,604,Peru,7339030424.740999,11262771.582229
8,840,United States of America,152,Chile,9439882382.496,10793795.977326
9,840,United States of America,528,Netherlands (Kingdom of the),14560908171.687,10474777.333036
10,840,United States of America,724,Spain,7489932267.913,10084024.435596
11,840,United States of America,276,Germany,38489459776.313995,9633817.551032
12,840,United States of America,250,France,18372693392.068,9371965.277962001
13,840,United States of America,764,Thailand,7734169754.184999,8030018.3467
14,840,United States of America,214,Dominican Republic,7397407275.222,7927871.291801999
15,840,United States of America,702,Singapore,13780378046.872,7817657.434659
16,840,United States of America,360,Indonesia,4801973514.708,6914227.598747
17,840,United States of America,704,Viet Nam,5346694176.049,6903305.847905
18,840,United States of America,044,Bahamas,2341108690.735,6065471.970121
19,840,United States of America,218,Ecuador,3899577578.8190002,5204367.254363
20,840,United States of America,320,Guatemala,3655020646.906,5112166.797576
21,840,United States of America,380,Italy,6364227030.063,4887839.600244001
22,840,United States of America,036,Australia,13352864890.282999,4693975.880338
23,840,United States of America,032,Argentina,4427048669.375,4606415.768535
24,840,United States of America,188,Costa Rica,4715248570.6779995,4362593.992087
25,840,United States of America,504,Morocco,2194787644.164,3955549.1243950003
26,840,United States of America,682,Saudi Arabia,6821675644.0130005,3598779.664444
27,840,United States of America,056,Belgium,6555086124.182,3444303.607657
28,840,United States of America,340,Honduras,1921550227.8419998,3010704.053735
29,840,United States of America,388,Jamaica,1816687321.217,2876919.419438
30,840,United States of America,222,El Salvador,1716316917.156,2523516.249772
31,840,United States of America,620,Portugal,959635627.334,2490382.270636
32,840,United States of America,376,Israel,4684853903.098001,2486366.8786509996
33,840,United States of America,818,Egypt,2188632971.856,2448616.0143
34,840,United States of America,608,Philippines,2847884947.542,2420549.0970840002
35,840,United States of America,578,Norway,3162950360.744,2071559.007766
36,840,United States of America,458,Malaysia,4064418157.711,1970563.811705
37,840,United States of America,372,Ireland,6216968526.952,1927428.2982279998
38,840,United States of America,784,United Arab Emirates,7749952955.128,1918578.663697
39,840,United States of America,566,Nigeria,2497304093.879,1825460.544883
40,840,United States of America,344,"China, Hong Kong SAR",10409179603.191,1755443.4064540002
41,840,United States of America,208,Denmark,1339017222.586,1671985.8659240003
42,840,United States of America,586,Pakistan,1122192791.665,1573522.060753
