,exp_code_str3,exp_name,imp_code_str3,imp_name,HS2,Description,USD,tonne,clean_desc
0,466,Mali,854,Burkina Faso,31,Fertilizers,9810902.641,28177.265993,Burkina Faso - Fertilizers
1,466,Mali,156,China,44,Wood and articles of wood; wood charcoal,9932887.258,18347.146238,China - Wood and articles of wood; wood charcoal
2,466,Mali,792,Türkiye,52,Cotton,18777446.0,9721.265,Türkiye - Cotton
3,466,Mali,764,Thailand,52,Cotton,17229187.297,8733.263,Thailand - Cotton
4,466,Mali,156,China,12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",12376926.13,8304.353407,"China - Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder"
5,466,Mali,324,Guinea,31,Fertilizers,3632546.235,6906.899217,Guinea - Fertilizers
6,466,Mali,620,Portugal,52,Cotton,11006688.129,6156.731,Portugal - Cotton
7,466,Mali,324,Guinea,10,Cereals,11426.341,5445.532539,Guinea - Cereals
8,466,Mali,854,Burkina Faso,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",275077.38,2730.060551,"Burkina Faso - Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes"
9,466,Mali,276,Germany,52,Cotton,4276659.242,2414.8282769999996,Germany - Cotton
10,466,Mali,478,Mauritania,23,"Food industries, residues and wastes thereof; prepared animal fodder",303464.838,1061.644378,"Mauritania - Food industries, residues and wastes thereof; prepared animal fodder"
11,466,Mali,156,China,08,"Fruit and nuts, edible; peel of citrus fruit or melons",1622930.608,981.182862,"China - Fruit and nuts, edible; peel of citrus fruit or melons"
12,466,Mali,356,India,08,"Fruit and nuts, edible; peel of citrus fruit or melons",1441474.625,943.040525,"India - Fruit and nuts, edible; peel of citrus fruit or melons"
13,466,Mali,324,Guinea,48,"Paper and paperboard; articles of paper pulp, of paper or paperboard",72056.666,936.7334129999999,"Guinea - Paper and paperboard; articles of paper pulp, of paper or paperboard"
14,466,Mali,324,Guinea,22,"Beverages, spirits and vinegar",72312.822,774.7424520000001,"Guinea - Beverages, spirits and vinegar"
15,466,Mali,250,France,12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",1274440.199,752.140583,"France - Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder"
16,466,Mali,478,Mauritania,44,Wood and articles of wood; wood charcoal,75060.947,675.431112,Mauritania - Wood and articles of wood; wood charcoal
17,466,Mali,356,India,13,"Lac; gums, resins and other vegetable saps and extracts",209374.709,615.200018,"India - Lac; gums, resins and other vegetable saps and extracts"
18,466,Mali,250,France,13,"Lac; gums, resins and other vegetable saps and extracts",3722208.784,604.253661,"France - Lac; gums, resins and other vegetable saps and extracts"
19,466,Mali,392,Japan,12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",644684.457,550.201099,"Japan - Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder"
