,exp_code_str3,exp_name,imp_code_str3,imp_name,HS2,Description,USD,tonne,clean_desc
0,562,Niger,156,China,12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",94095344.492,66028.88254,"China - Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder"
1,562,Niger,466,Mali,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",26318686.426,39209.829363,"Mali - Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes"
2,562,Niger,854,Burkina Faso,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",7220082.186,10707.634159,"Burkina Faso - Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes"
3,562,Niger,724,Spain,07,Vegetables and certain roots and tubers; edible,2719722.697,2621.0,Spain - Vegetables and certain roots and tubers; edible
4,562,Niger,300,Greece,44,Wood and articles of wood; wood charcoal,169620.356,549.6,Greece - Wood and articles of wood; wood charcoal
5,562,Niger,643,Russian Federation,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",7849.488,486.81052500000004,"Russian Federation - Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes"
6,562,Niger,288,Ghana,07,Vegetables and certain roots and tubers; edible,110667.197,419.46438,Ghana - Vegetables and certain roots and tubers; edible
7,562,Niger,854,Burkina Faso,09,"Coffee, tea, mate and spices",9546.139,287.51180800000003,"Burkina Faso - Coffee, tea, mate and spices"
8,562,Niger,566,Nigeria,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",80178.844,260.053,"Nigeria - Preparations of cereals, flour, starch or milk; pastrycooks' products"
9,562,Niger,854,Burkina Faso,08,"Fruit and nuts, edible; peel of citrus fruit or melons",6919.868,228.386312,"Burkina Faso - Fruit and nuts, edible; peel of citrus fruit or melons"
10,562,Niger,288,Ghana,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",14387.422,216.499052,"Ghana - Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes"
11,562,Niger,036,Australia,18,Cocoa and cocoa preparations,922265.133,197.8433,Australia - Cocoa and cocoa preparations
12,562,Niger,288,Ghana,39,Plastics and articles thereof,2360.23,193.139787,Ghana - Plastics and articles thereof
13,562,Niger,466,Mali,09,"Coffee, tea, mate and spices",9457.821,150.463157,"Mali - Coffee, tea, mate and spices"
14,562,Niger,288,Ghana,22,"Beverages, spirits and vinegar",43519.724,111.37846400000001,"Ghana - Beverages, spirits and vinegar"
15,562,Niger,203,Czechia,70,Glass and glassware,57082.821,109.422369,Czechia - Glass and glassware
16,562,Niger,566,Nigeria,21,Miscellaneous edible preparations,9930.229,107.0,Nigeria - Miscellaneous edible preparations
17,562,Niger,686,Senegal,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",228724.677,106.48353,"Senegal - Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof"
18,562,Niger,250,France,72,Iron and steel,137074.387,105.940165,France - Iron and steel
19,562,Niger,702,Singapore,12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",150172.945,101.313511,"Singapore - Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder"
20,562,Niger,356,India,13,"Lac; gums, resins and other vegetable saps and extracts",14200.807,96.350736,"India - Lac; gums, resins and other vegetable saps and extracts"
21,562,Niger,392,Japan,12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",122300.476,92.089927,"Japan - Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder"
22,562,Niger,410,"Korea, Republic of",12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",143568.921,91.347391,"Korea, Republic of - Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder"
23,562,Niger,616,Poland,12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",154256.744,88.276407,"Poland - Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder"
24,562,Niger,466,Mali,08,"Fruit and nuts, edible; peel of citrus fruit or melons",5167.54,88.12831299999999,"Mali - Fruit and nuts, edible; peel of citrus fruit or melons"
25,562,Niger,620,Portugal,70,Glass and glassware,21909.325,78.0,Portugal - Glass and glassware
26,562,Niger,036,Australia,02,Meat and edible meat offal,253165.277,76.518,Australia - Meat and edible meat offal
27,562,Niger,854,Burkina Faso,31,Fertilizers,3877.511,74.493159,Burkina Faso - Fertilizers
28,562,Niger,840,United States of America,84,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",390124.223,68.392523,"United States of America - Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof"
29,562,Niger,566,Nigeria,17,Sugars and sugar confectionery,28565.382,63.5,Nigeria - Sugars and sugar confectionery
30,562,Niger,404,Kenya,39,Plastics and articles thereof,92221.109,62.738996,Kenya - Plastics and articles thereof
31,562,Niger,566,Nigeria,08,"Fruit and nuts, edible; peel of citrus fruit or melons",122764.972,60.355759,"Nigeria - Fruit and nuts, edible; peel of citrus fruit or melons"
32,562,Niger,104,Myanmar,29,Organic chemicals,125999.612,59.28,Myanmar - Organic chemicals
33,562,Niger,156,China,13,"Lac; gums, resins and other vegetable saps and extracts",9853.253,58.292916,"China - Lac; gums, resins and other vegetable saps and extracts"
34,562,Niger,288,Ghana,20,"Preparations of vegetables, fruit, nuts or other parts of plants",7381.712,58.271588,"Ghana - Preparations of vegetables, fruit, nuts or other parts of plants"
35,562,Niger,096,Brunei Darussalam,02,Meat and edible meat offal,173867.778,57.099,Brunei Darussalam - Meat and edible meat offal
36,562,Niger,096,Brunei Darussalam,07,Vegetables and certain roots and tubers; edible,27199.586,56.9,Brunei Darussalam - Vegetables and certain roots and tubers; edible
37,562,Niger,288,Ghana,12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",10996.144,55.077134,"Ghana - Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder"
38,562,Niger,686,Senegal,04,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",165681.228,52.621546,"Senegal - Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included"
39,562,Niger,566,Nigeria,07,Vegetables and certain roots and tubers; edible,105630.826,52.53,Nigeria - Vegetables and certain roots and tubers; edible
40,562,Niger,604,Peru,48,"Paper and paperboard; articles of paper pulp, of paper or paperboard",24097.35,52.432,"Peru - Paper and paperboard; articles of paper pulp, of paper or paperboard"
41,562,Niger,566,Nigeria,41,Raw hides and skins (other than furskins) and leather,74851.925,48.0,Nigeria - Raw hides and skins (other than furskins) and leather
42,562,Niger,566,Nigeria,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",265361.72,43.5,"Nigeria - Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof"
43,562,Niger,250,France,13,"Lac; gums, resins and other vegetable saps and extracts",108585.638,37.298430999999994,"France - Lac; gums, resins and other vegetable saps and extracts"
44,562,Niger,104,Myanmar,23,"Food industries, residues and wastes thereof; prepared animal fodder",27958.439,36.0,"Myanmar - Food industries, residues and wastes thereof; prepared animal fodder"
45,562,Niger,356,India,09,"Coffee, tea, mate and spices",36827.143,34.714965,"India - Coffee, tea, mate and spices"
46,562,Niger,250,France,38,Chemical products n.e.c.,117324.585,34.498281000000006,France - Chemical products n.e.c.
47,562,Niger,250,France,15,"Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",36089.132,32.34611,"France - Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes"
48,562,Niger,096,Brunei Darussalam,23,"Food industries, residues and wastes thereof; prepared animal fodder",35689.302,29.539,"Brunei Darussalam - Food industries, residues and wastes thereof; prepared animal fodder"
49,562,Niger,686,Senegal,31,Fertilizers,42086.965,28.152492,Senegal - Fertilizers
50,562,Niger,204,Benin,69,Ceramic products,5072.116,27.627,Benin - Ceramic products
51,562,Niger,566,Nigeria,84,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",911893.068,25.85,"Nigeria - Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof"
52,562,Niger,036,Australia,11,"Products of the milling industry; malt, starches, inulin, wheat gluten",77520.65,24.6,"Australia - Products of the milling industry; malt, starches, inulin, wheat gluten"
53,562,Niger,616,Poland,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",84050.406,24.141158,"Poland - Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof"
54,562,Niger,036,Australia,06,"Trees and other plants, live; bulbs, roots and the like; cut flowers and ornamental foliage",92464.065,23.602,"Australia - Trees and other plants, live; bulbs, roots and the like; cut flowers and ornamental foliage"
55,562,Niger,024,Angola,67,"Feathers and down, prepared; and articles made of feather or of down; artificial flowers; articles of human hair",12964.615,22.732,"Angola - Feathers and down, prepared; and articles made of feather or of down; artificial flowers; articles of human hair"
56,562,Niger,104,Myanmar,39,Plastics and articles thereof,61018.728,22.5,Myanmar - Plastics and articles thereof
57,562,Niger,566,Nigeria,09,"Coffee, tea, mate and spices",29848.917,21.1,"Nigeria - Coffee, tea, mate and spices"
58,562,Niger,156,China,44,Wood and articles of wood; wood charcoal,14471.16,20.675075,China - Wood and articles of wood; wood charcoal
59,562,Niger,204,Benin,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",15347.462,19.0,"Benin - Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof"
60,562,Niger,840,United States of America,08,"Fruit and nuts, edible; peel of citrus fruit or melons",147922.081,18.516333,"United States of America - Fruit and nuts, edible; peel of citrus fruit or melons"
61,562,Niger,566,Nigeria,04,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",4868.264,18.0,"Nigeria - Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included"
62,562,Niger,566,Nigeria,20,"Preparations of vegetables, fruit, nuts or other parts of plants",2768.434,18.0,"Nigeria - Preparations of vegetables, fruit, nuts or other parts of plants"
63,562,Niger,566,Nigeria,23,"Food industries, residues and wastes thereof; prepared animal fodder",4112.637,18.0,"Nigeria - Food industries, residues and wastes thereof; prepared animal fodder"
64,562,Niger,894,Zambia,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",153789.231,17.115912,"Zambia - Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof"
65,562,Niger,752,Sweden,44,Wood and articles of wood; wood charcoal,130.159,17.0,Sweden - Wood and articles of wood; wood charcoal
66,562,Niger,566,Nigeria,52,Cotton,469507.115,15.9,Nigeria - Cotton
67,562,Niger,288,Ghana,10,Cereals,4451.607,15.730906999999998,Ghana - Cereals
68,562,Niger,854,Burkina Faso,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",514.349,15.398772999999998,"Burkina Faso - Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes"
69,562,Niger,616,Poland,40,Rubber and articles thereof,19341.989,15.287848,Poland - Rubber and articles thereof
70,562,Niger,276,Germany,44,Wood and articles of wood; wood charcoal,4808.104,15.18,Germany - Wood and articles of wood; wood charcoal
71,562,Niger,360,Indonesia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",12474.536,14.965127,"Indonesia - Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes"
72,562,Niger,288,Ghana,21,Miscellaneous edible preparations,1845.862,14.363985000000001,Ghana - Miscellaneous edible preparations
73,562,Niger,288,Ghana,84,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",81617.891,14.32145,"Ghana - Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof"
74,562,Niger,854,Burkina Faso,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",6384.017,13.887944,"Burkina Faso - Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof"
75,562,Niger,854,Burkina Faso,07,Vegetables and certain roots and tubers; edible,254.328,13.658091,Burkina Faso - Vegetables and certain roots and tubers; edible
76,562,Niger,076,Brazil,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",2418488.0,12.719,"Brazil - Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes"
77,562,Niger,012,Algeria,09,"Coffee, tea, mate and spices",18475.967,12.323886,"Algeria - Coffee, tea, mate and spices"
78,562,Niger,076,Brazil,12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",23772.0,12.05,"Brazil - Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder"
79,562,Niger,250,France,07,Vegetables and certain roots and tubers; edible,6735.427,11.584031000000001,France - Vegetables and certain roots and tubers; edible
80,562,Niger,132,Cabo Verde,02,Meat and edible meat offal,9850.071,11.053511,Cabo Verde - Meat and edible meat offal
81,562,Niger,180,"Congo, Dem. Rep. of the",18,Cocoa and cocoa preparations,19020.44,10.076,"Congo, Dem. Rep. of the - Cocoa and cocoa preparations"
82,562,Niger,686,Senegal,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",1827.613,10.059991,"Senegal - Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes"
83,562,Niger,288,Ghana,08,"Fruit and nuts, edible; peel of citrus fruit or melons",1821.247,9.344382,"Ghana - Fruit and nuts, edible; peel of citrus fruit or melons"
84,562,Niger,250,France,11,"Products of the milling industry; malt, starches, inulin, wheat gluten",22354.268,9.280707,"France - Products of the milling industry; malt, starches, inulin, wheat gluten"
85,562,Niger,250,France,39,Plastics and articles thereof,19497.797,9.072882,France - Plastics and articles thereof
86,562,Niger,250,France,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",5372.361,8.466104,"France - Salt; sulphur; earths, stone; plastering materials, lime and cement"
87,562,Niger,288,Ghana,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",50023.773,8.461392,"Ghana - Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof"
88,562,Niger,854,Burkina Faso,20,"Preparations of vegetables, fruit, nuts or other parts of plants",732.966,8.385367,"Burkina Faso - Preparations of vegetables, fruit, nuts or other parts of plants"
89,562,Niger,854,Burkina Faso,39,Plastics and articles thereof,5586.251,8.154937,Burkina Faso - Plastics and articles thereof
90,562,Niger,328,Guyana,72,Iron and steel,4594.07,8.0,Guyana - Iron and steel
91,562,Niger,356,India,39,Plastics and articles thereof,3496.762,7.9698850000000006,India - Plastics and articles thereof
92,562,Niger,288,Ghana,72,Iron and steel,187.003,7.953139,Ghana - Iron and steel
93,562,Niger,466,Mali,85,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",1314.783,7.378148,"Mali - Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles"
94,562,Niger,840,United States of America,85,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",143485.039,7.235937,"United States of America - Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles"
95,562,Niger,740,Suriname,09,"Coffee, tea, mate and spices",39366.957,6.958,"Suriname - Coffee, tea, mate and spices"
96,562,Niger,356,India,44,Wood and articles of wood; wood charcoal,2948.915,6.6888689999999995,India - Wood and articles of wood; wood charcoal
97,562,Niger,854,Burkina Faso,94,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.c.; illuminated signs, illuminated name-plates and the like; prefabricated buildings",18553.816,6.623194000000001,"Burkina Faso - Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.c.; illuminated signs, illuminated name-plates and the like; prefabricated buildings"
98,562,Niger,840,United States of America,94,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.c.; illuminated signs, illuminated name-plates and the like; prefabricated buildings",26327.594,6.296646,"United States of America - Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.c.; illuminated signs, illuminated name-plates and the like; prefabricated buildings"
99,562,Niger,854,Burkina Faso,11,"Products of the milling industry; malt, starches, inulin, wheat gluten",5089.27,6.258449,"Burkina Faso - Products of the milling industry; malt, starches, inulin, wheat gluten"
100,562,Niger,288,Ghana,09,"Coffee, tea, mate and spices",1709.868,6.176683,"Ghana - Coffee, tea, mate and spices"
101,562,Niger,840,United States of America,76,Aluminium and articles thereof,29389.697,6.077230999999999,United States of America - Aluminium and articles thereof
102,562,Niger,036,Australia,68,"Stone, plaster, cement, asbestos, mica or similar materials; articles thereof",5385.75,6.019,"Australia - Stone, plaster, cement, asbestos, mica or similar materials; articles thereof"
103,562,Niger,466,Mali,07,Vegetables and certain roots and tubers; edible,331.571,6.012423,Mali - Vegetables and certain roots and tubers; edible
104,562,Niger,792,Türkiye,39,Plastics and articles thereof,19007.0,6.0,Türkiye - Plastics and articles thereof
105,562,Niger,840,United States of America,40,Rubber and articles thereof,38258.941,5.744669,United States of America - Rubber and articles thereof
106,562,Niger,404,Kenya,84,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",12660.318,5.6304549999999995,"Kenya - Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof"
107,562,Niger,036,Australia,56,"Wadding, felt and nonwovens, special yarns; twine, cordage, ropes and cables and articles thereof",29830.109,4.918253,"Australia - Wadding, felt and nonwovens, special yarns; twine, cordage, ropes and cables and articles thereof"
108,562,Niger,854,Burkina Faso,15,"Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",405.141,4.802039,"Burkina Faso - Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes"
109,562,Niger,203,Czechia,12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",11580.276,4.337671,"Czechia - Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder"
110,562,Niger,246,Finland,85,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",22068.6,4.308,"Finland - Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles"
111,562,Niger,686,Senegal,29,Organic chemicals,4122.708,4.239313,Senegal - Organic chemicals
112,562,Niger,686,Senegal,12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",890.145,4.235627999999999,"Senegal - Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder"
113,562,Niger,250,France,09,"Coffee, tea, mate and spices",20428.528,4.0122539999999995,"France - Coffee, tea, mate and spices"
114,562,Niger,466,Mali,94,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.c.; illuminated signs, illuminated name-plates and the like; prefabricated buildings",801.964,3.904093,"Mali - Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.c.; illuminated signs, illuminated name-plates and the like; prefabricated buildings"
115,562,Niger,233,Estonia,80,Tin; articles thereof,4345.326,3.893,Estonia - Tin; articles thereof
116,562,Niger,840,United States of America,95,"Toys, games and sports requisites; parts and accessories thereof",43799.968,3.78747,"United States of America - Toys, games and sports requisites; parts and accessories thereof"
117,562,Niger,894,Zambia,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",2026.551,3.716964,"Zambia - Preparations of cereals, flour, starch or milk; pastrycooks' products"
118,562,Niger,887,Yemen,09,"Coffee, tea, mate and spices",6717.972,3.5910970000000004,"Yemen - Coffee, tea, mate and spices"
119,562,Niger,036,Australia,84,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",95085.606,3.301903,"Australia - Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof"
120,562,Niger,854,Burkina Faso,84,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",2064.212,3.2853470000000002,"Burkina Faso - Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof"
121,562,Niger,554,New Zealand,68,"Stone, plaster, cement, asbestos, mica or similar materials; articles thereof",1601.598,3.2177759999999997,"New Zealand - Stone, plaster, cement, asbestos, mica or similar materials; articles thereof"
122,562,Niger,036,Australia,94,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.c.; illuminated signs, illuminated name-plates and the like; prefabricated buildings",23335.406,3.1944749999999997,"Australia - Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.c.; illuminated signs, illuminated name-plates and the like; prefabricated buildings"
123,562,Niger,854,Burkina Faso,72,Iron and steel,4848.159,3.1816060000000004,Burkina Faso - Iron and steel
124,562,Niger,818,Egypt,94,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.c.; illuminated signs, illuminated name-plates and the like; prefabricated buildings",8184.521,3.139919,"Egypt - Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.c.; illuminated signs, illuminated name-plates and the like; prefabricated buildings"
125,562,Niger,643,Russian Federation,84,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",50775.934,3.06892,"Russian Federation - Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof"
126,562,Niger,854,Burkina Faso,85,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",1159.936,3.068464,"Burkina Faso - Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles"
127,562,Niger,566,Nigeria,63,"Textiles, made up articles; sets; worn clothing and worn textile articles; rags",3996.964,3.05,"Nigeria - Textiles, made up articles; sets; worn clothing and worn textile articles; rags"
128,562,Niger,608,Philippines,76,Aluminium and articles thereof,14939.176,2.961922,Philippines - Aluminium and articles thereof
129,562,Niger,036,Australia,54,Man-made filaments; strip and the like of man-made textile materials,48660.119,2.874,Australia - Man-made filaments; strip and the like of man-made textile materials
130,562,Niger,854,Burkina Faso,29,Organic chemicals,2286.634,2.804554,Burkina Faso - Organic chemicals
131,562,Niger,854,Burkina Faso,17,Sugars and sugar confectionery,891.704,2.729172,Burkina Faso - Sugars and sugar confectionery
132,562,Niger,434,Libya,84,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",6060.496,2.699689,"Libya - Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof"
133,562,Niger,466,Mali,48,"Paper and paperboard; articles of paper pulp, of paper or paperboard",210.471,2.676123,"Mali - Paper and paperboard; articles of paper pulp, of paper or paperboard"
134,562,Niger,840,United States of America,07,Vegetables and certain roots and tubers; edible,2070.984,2.6710979999999998,United States of America - Vegetables and certain roots and tubers; edible
135,562,Niger,554,New Zealand,69,Ceramic products,1635.537,2.644901,New Zealand - Ceramic products
136,562,Niger,466,Mali,20,"Preparations of vegetables, fruit, nuts or other parts of plants",3766.734,2.643415,"Mali - Preparations of vegetables, fruit, nuts or other parts of plants"
137,562,Niger,036,Australia,39,Plastics and articles thereof,36266.032,2.614441,Australia - Plastics and articles thereof
138,562,Niger,854,Burkina Faso,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",464.742,2.611364,"Burkina Faso - Preparations of cereals, flour, starch or milk; pastrycooks' products"
139,562,Niger,036,Australia,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",33224.99,2.606484,"Australia - Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof"
140,562,Niger,203,Czechia,39,Plastics and articles thereof,7847.737,2.510831,Czechia - Plastics and articles thereof
141,562,Niger,040,Austria,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1293.229,2.4690920000000003,"Austria - Salt; sulphur; earths, stone; plastering materials, lime and cement"
