,exp_code_str3,exp_name,imp_code_str3,imp_name,HS2,Description,USD,tonne,clean_desc
0,204,Benin,466,Mali,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",59970631.946,111361.433361,"Mali - Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes"
1,204,Benin,356,India,08,"Fruit and nuts, edible; peel of citrus fruit or melons",123151809.628,64334.547873,"India - Fruit and nuts, edible; peel of citrus fruit or melons"
2,204,Benin,356,India,72,Iron and steel,9413693.734,34198.456568,India - Iron and steel
3,204,Benin,792,Türkiye,23,"Food industries, residues and wastes thereof; prepared animal fodder",5173061.0,33068.223,"Türkiye - Food industries, residues and wastes thereof; prepared animal fodder"
4,204,Benin,562,Niger,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",2275546.787,14097.828642999999,"Niger - Salt; sulphur; earths, stone; plastering materials, lime and cement"
5,204,Benin,566,Nigeria,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",10468757.082,11317.50985,"Nigeria - Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes"
6,204,Benin,356,India,44,Wood and articles of wood; wood charcoal,7973492.27,11308.648516000001,India - Wood and articles of wood; wood charcoal
7,204,Benin,792,Türkiye,52,Cotton,17406878.0,8462.504,Türkiye - Cotton
8,204,Benin,356,India,12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",3109482.191,7682.489321999999,"India - Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder"
9,204,Benin,466,Mali,12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",234243.865,7046.430639,"Mali - Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder"
10,204,Benin,792,Türkiye,12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",1823442.0,5633.6,"Türkiye - Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder"
11,204,Benin,156,China,44,Wood and articles of wood; wood charcoal,3752089.866,5552.539408,China - Wood and articles of wood; wood charcoal
12,204,Benin,854,Burkina Faso,12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",81506.694,5106.680719,"Burkina Faso - Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder"
13,204,Benin,562,Niger,17,Sugars and sugar confectionery,2648112.28,4116.675684,Niger - Sugars and sugar confectionery
14,204,Benin,120,Cameroon,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1751137.514,2590.066156,"Cameroon - Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes"
15,204,Benin,156,China,23,"Food industries, residues and wastes thereof; prepared animal fodder",269112.879,1948.648779,"China - Food industries, residues and wastes thereof; prepared animal fodder"
16,204,Benin,562,Niger,72,Iron and steel,907231.364,1834.932299,Niger - Iron and steel
17,204,Benin,642,Romania,23,"Food industries, residues and wastes thereof; prepared animal fodder",366096.697,1734.035,"Romania - Food industries, residues and wastes thereof; prepared animal fodder"
18,204,Benin,840,United States of America,08,"Fruit and nuts, edible; peel of citrus fruit or melons",10597615.787,1344.653382,"United States of America - Fruit and nuts, edible; peel of citrus fruit or melons"
19,204,Benin,854,Burkina Faso,23,"Food industries, residues and wastes thereof; prepared animal fodder",122759.687,917.0046659999999,"Burkina Faso - Food industries, residues and wastes thereof; prepared animal fodder"
20,204,Benin,562,Niger,73,Iron or steel articles,408841.045,852.010646,Niger - Iron or steel articles
21,204,Benin,620,Portugal,52,Cotton,1282768.214,815.138,Portugal - Cotton
22,204,Benin,156,China,08,"Fruit and nuts, edible; peel of citrus fruit or melons",874934.288,773.1178050000001,"China - Fruit and nuts, edible; peel of citrus fruit or melons"
